Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,11,11,20,50,903,982,1007,1086,1006,1009,1154,1059,1240,1189,896,1011,954,845,1146,1160,1110,1084,1120,1147,1315,1408,1329,1259,1383,1300,1265,1252,1357,1232,1299,1261,1203,1183,1241,1349,1246,765,802,759,920,1077,1034,1180,750,709,917,1237,1438,1469,1407,1209,1198
2008,11,11,21,0,977,979,1120,1175,1102,1035,1061,1037,1105,1066,1023,1093,1075,983,1194,1236,1221,1152,1164,1187,1279,1377,1320,1297,1398,1371,1371,1313,1415,1280,1415,1320,1328,1287,1371,1413,1240,970,1024,1015,1056,1174,1173,1352,903,801,1050,1338,1362,1360,1396,1382,1353
2008,11,11,21,10,1008,1035,1115,1143,1021,976,1129,1108,1173,1183,896,999,975,815,1069,1143,1111,1108,1103,1125,1275,1374,1230,1275,1432,1398,1433,1391,1481,1324,1434,1401,1367,1375,1399,1417,1175,1131,1141,1131,947,1009,1075,1444,900,1065,1341,1437,1395,1491,1421,1330,1239
2008,11,11,21,20,1156,1157,1184,1219,1109,1071,1166,1161,1205,1266,846,1063,1073,942,1156,1296,1347,1266,1232,1312,1454,1477,1346,1368,1404,1467,1525,1510,1549,1506,1384,1475,1468,1455,1470,1473,1164,1127,1096,1278,1053,936,1076,1364,839,1072,1267,1457,1368,1372,1367,1343,1279
2008,11,11,21,30,1245,1258,1325,1348,1353,1373,1350,1332,1297,1300,1196,1380,1362,1119,1321,1357,1342,1300,1293,1322,1490,1528,1312,1353,1455,1413,1419,1396,1487,1396,1282,1302,1373,1335,1332,1448,1242,1131,972,1111,1071,1029,1297,1336,1036,1260,1441,1442,1519,1408,1378,1399,1310
2008,11,11,21,40,1300,1340,1395,1396,1316,1406,1433,1511,1381,1262,1414,1465,1388,1125,1412,1465,1429,1266,1269,1402,1458,1493,1367,1221,1285,1095,1109,1152,1377,1270,1205,1207,1152,1139,1083,1131,876,848,820,794,912,836,1065,1169,866,1062,1326,1327,1415,1320,1241,1236,1236
2008,11,11,21,50,1293,1260,1342,1411,1318,1330,1280,1312,1179,1080,1338,1335,1191,1032,1280,1340,1266,1216,1185,1248,1445,1296,931,903,1044,951,1029,1025,1109,1067,908,851,827,786,681,589,604,791,786,722,805,812,985,1015,905,987,1364,1434,1404,1008,1029,1028,1073
2008,11,11,22,0,1195,1222,1321,1323,1244,993,1288,1029,939,811,939,980,1110,1032,1203,1199,1161,1112,1105,1205,1338,1172,883,834,839,750,768,887,836,858,619,556,511,496,514,515,535,687,667,624,719,868,919,873,886,917,1026,1170,1131,828,808,689,669
2008,11,11,22,10,995,1015,914,1119,1023,1118,899,807,769,632,1160,1225,1236,1002,1039,1045,1035,1027,1126,1259,1268,970,707,666,621,629,598,740,657,718,511,506,449,459,469,385,524,532,462,462,511,699,672,755,678,816,913,899,856,635,569,429,446
2008,11,11,22,20,879,936,1005,1007,945,983,569,561,532,459,960,967,939,828,1036,1062,1057,1064,1098,1197,877,629,480,431,328,325,311,440,476,521,429,411,351,320,311,340,454,456,438,416,523,598,623,776,622,589,606,460,453,349,276,245,227
2008,11,11,22,30,885,870,861,918,854,909,635,620,673,575,866,830,787,589,604,566,642,650,635,638,538,365,349,302,200,185,249,428,496,543,320,292,265,316,345,337,361,358,277,208,406,496,398,390,237,203,189,156,162,145,142,117,178
2008,11,11,22,40,963,968,948,1015,929,1021,749,682,707,563,579,506,467,408,582,666,721,477,431,363,340,307,414,332,238,204,261,377,414,441,364,348,318,318,260,210,221,253,162,120,206,221,170,135,87,90,112,111,120,112,100,45,100
2008,11,11,22,50,880,826,786,791,683,658,589,591,630,541,459,392,324,267,388,358,382,324,310,271,235,184,281,212,186,202,242,281,292,301,250,244,211,213,221,228,205,152,115,113,79,171,132,132,94,79,105,90,85,103,96,124,94
2008,11,11,23,0,753,692,641,602,486,440,348,389,384,313,344,285,249,210,252,238,266,247,240,200,188,185,146,198,168,169,185,247,268,287,212,209,156,168,205,217,205,150,132,117,107,211,189,176,137,139,165,149,168,181,174,141,148
2008,11,11,23,10,510,462,397,357,271,251,242,181,88,182,337,311,283,226,294,278,299,284,270,263,268,258,112,212,204,205,207,265,272,283,282,280,221,236,292,282,228,202,163,150,202,311,262,228,217,212,241,214,229,230,235,250,261
2008,11,11,23,20,343,303,282,281,237,245,230,148,132,225,338,335,355,319,435,446,549,529,470,487,485,498,109,294,359,360,401,541,570,600,640,584,463,480,474,401,331,357,204,204,299,425,353,325,272,303,388,376,392,392,359,195,319
2008,11,11,23,30,274,268,282,280,248,342,378,301,301,440,456,436,432,537,511,640,690,331,279,713,745,647,321,560,674,678,699,812,634,616,334,323,246,200,596,535,455,262,498,414,174,453,377,421,334,330,384,359,357,343,320,166,305
2008,11,11,23,40,341,391,422,460,381,406,603,511,379,506,520,504,475,379,435,419,423,329,322,363,391,326,314,395,329,371,383,486,493,648,213,161,254,69,607,629,625,134,759,721,335,282,179,428,341,353,446,372,431,486,396,633,570
2008,11,11,23,50,401,430,389,355,314,315,309,252,168,279,386,362,299,328,267,279,278,191,136,350,371,338,258,338,341,328,322,508,269,425,238,234,246,145,351,380,395,141,597,503,252,223,155,309,319,377,430,254,412,302,262,412,434
2008,11,12,0,0,222,209,192,158,152,264,172,110,160,215,186,159,138,169,114,108,117,125,103,219,280,285,598,606,205,206,132,515,173,408,385,280,460,222,144,582,517,134,467,464,403,144,78,361,301,303,335,186,243,135,108,185,200
2008,11,12,0,10,127,137,133,132,114,227,103,215,320,308,124,138,104,123,92,75,96,151,75,116,215,248,469,492,90,97,78,238,123,314,465,381,332,349,31,507,466,231,400,486,450,130,131,294,276,293,455,13,415,29,229,196,387
2008,11,12,0,20,133,131,124,123,103,188,94,178,256,259,92,95,91,103,55,51,76,124,68,113,226,270,317,364,95,82,66,207,81,177,377,314,323,196,75,409,396,239,310,448,417,101,165,334,340,338,361,41,355,34,228,343,385
2008,11,12,0,30,110,114,101,104,85,105,146,75,73,146,52,51,53,74,53,51,61,62,55,140,191,207,356,382,119,119,93,202,76,160,204,154,227,120,76,313,311,119,332,373,345,104,82,254,233,227,266,88,238,65,142,182,287
2008,11,12,0,40,150,142,143,136,125,147,110,78,84,121,82,64,71,99,56,62,63,36,42,152,155,128,196,196,131,129,126,184,112,167,95,96,113,92,75,226,198,110,214,234,177,48,44,128,144,168,223,21,196,34,107,117,200
2008,11,12,0,50,133,128,125,118,110,173,157,156,153,160,80,80,82,101,67,66,87,68,53,88,117,155,164,171,70,70,60,141,146,199,180,159,156,127,44,253,234,163,245,246,227,83,114,189,163,152,194,49,167,51,66,95,119
2008,11,12,1,0,96,87,91,104,104,113,131,82,80,160,76,70,65,85,68,68,81,80,74,148,183,184,188,193,111,114,114,191,107,172,76,63,57,40,46,85,97,62,177,182,150,52,50,125,129,129,151,64,180,62,90,154,169
2008,11,12,1,10,155,148,144,148,139,139,119,114,86,119,124,108,107,95,100,108,107,66,69,138,145,133,140,168,111,111,110,165,147,206,72,62,49,35,56,72,79,60,81,65,28,32,19,19,35,29,43,37,45,40,37,53,38
2008,11,12,1,20,194,175,159,146,136,139,114,75,59,114,121,103,95,89,81,84,93,59,45,80,91,104,88,121,75,76,64,102,83,141,41,27,28,16,35,88,88,73,143,87,41,28,17,37,43,30,62,34,57,43,45,65,39
2008,11,12,1,30,166,128,112,93,93,115,81,52,70,92,98,81,81,94,66,67,78,55,36,108,117,114,81,97,47,49,46,117,57,125,44,32,19,8,-4,49,47,49,106,75,63,19,8,28,36,50,64,16,71,-12,23,58,61
2008,11,12,1,40,129,109,99,87,80,100,59,32,32,57,71,65,66,86,55,50,63,56,44,86,100,106,74,77,22,34,39,81,41,134,56,52,62,44,-11,85,74,60,112,107,128,92,101,118,106,107,107,41,90,0,49,80,52
2008,11,12,1,50,100,90,84,81,75,73,40,29,21,28,60,51,44,48,36,34,32,19,18,37,57,54,49,46,2,8,-4,22,1,59,22,22,20,9,-15,38,49,-2,28,81,85,46,65,81,118,149,97,10,94,-5,90,109,78
2008,11,12,2,0,158,148,140,121,115,129,93,94,84,105,60,49,45,40,34,40,46,28,24,40,45,37,19,10,-14,-16,-21,17,3,12,-17,-17,-14,-16,-17,-11,-13,-13,-15,-1,-8,-16,-15,15,8,40,69,-15,58,-17,13,68,39
2008,11,12,2,10,199,185,199,172,159,162,96,96,81,84,143,126,124,97,95,103,101,70,67,64,72,59,29,38,-18,14,-17,19,28,20,24,-13,-12,-17,-18,-16,-14,-14,-15,-17,-14,-17,-15,-17,-17,-18,-1,-18,-2,-18,-19,-19,-12
2008,11,12,2,20,330,240,226,201,187,197,276,283,267,257,192,160,145,105,104,123,118,107,101,80,95,93,82,83,86,105,103,85,104,74,82,87,57,-15,-16,39,-14,-12,-15,-15,-15,-15,-15,-16,-18,-16,10,-9,-14,-16,-18,-16,-14
2008,11,12,2,30,661,478,459,397,355,467,314,233,181,220,283,334,318,239,268,233,240,278,244,240,264,208,226,203,172,177,175,169,211,189,217,211,198,188,142,206,155,93,59,35,-14,9,25,84,-15,-15,21,19,33,-12,-16,20,74
2008,11,12,2,40,512,510,547,708,710,688,499,528,625,419,769,810,715,582,502,431,450,381,395,371,294,285,259,246,181,191,128,142,190,127,116,109,92,108,121,132,126,174,191,170,136,142,159,186,126,174,156,177,211,201,233,225,247
2008,11,12,2,50,388,391,383,390,374,351,181,237,210,181,516,562,543,484,556,506,560,509,504,395,435,506,408,285,397,294,333,388,469,441,348,375,427,498,461,484,381,232,221,275,218,278,274,338,310,273,297,269,258,249,231,255,233
2008,11,12,3,0,382,371,364,340,305,297,171,172,160,140,392,370,335,251,246,220,213,165,251,228,190,173,286,254,318,393,610,688,765,884,1026,953,943,871,891,873,774,715,636,567,584,628,577,565,416,387,419,271,312,227,163,158,161
2008,11,12,3,10,563,533,476,443,402,380,414,451,411,356,422,416,419,343,448,475,498,479,525,614,659,509,357,366,387,358,335,436,437,399,409,433,475,641,675,861,743,635,832,895,943,939,926,994,789,776,785,724,723,720,727,634,641
2008,11,12,3,20,575,604,631,648,624,585,486,538,588,550,633,610,566,470,643,734,858,899,954,998,1091,1084,960,977,955,1025,1013,1128,1074,1085,923,836,777,771,756,803,623,543,520,557,591,643,760,765,725,748,823,756,881,974,1103,1059,1236
2008,11,12,3,30,291,306,308,320,318,348,227,250,257,234,535,521,538,435,479,485,497,503,573,572,615,634,694,687,621,669,715,809,873,901,988,905,898,896,883,849,761,919,852,814,881,836,885,1041,792,1050,1073,1184,1166,984,948,804,763
2008,11,12,3,40,746,736,745,739,655,609,464,423,410,278,542,552,595,539,551,527,486,418,443,388,401,386,447,443,420,439,440,506,482,488,536,583,576,650,678,646,667,660,725,667,680,774,791,790,681,803,1027,1131,1202,1201,1191,1184,1143
2008,11,12,3,50,1240,1287,1322,1361,1167,1165,878,715,700,510,991,1166,1219,1025,1149,1081,971,837,776,727,540,584,580,493,516,504,529,530,545,549,462,498,508,557,560,567,524,457,466,434,459,456,524,639,470,469,632,654,741,668,721,729,774
2008,11,12,4,0,1539,1537,1541,1524,1501,1459,1170,1074,1019,1000,1286,1366,1340,1207,1355,1260,1206,1101,1124,1119,1119,1077,1039,1043,1073,909,988,989,986,955,895,889,924,828,876,904,904,794,800,785,691,696,706,878,528,673,828,719,894,773,747,680,655
2008,11,12,4,10,1507,1492,1514,1476,1507,1515,1541,1501,1487,1514,1532,1518,1522,1437,1527,1487,1487,1507,1515,1514,1540,1517,1493,1473,1520,1501,1498,1431,1398,1408,1244,1137,1105,1100,1150,1055,1044,1061,1047,1124,1023,909,791,1101,727,953,1183,1142,1442,1296,1310,1204,1145
2008,11,12,4,20,1426,1407,1426,1421,1419,1344,1406,1420,1374,1326,1413,1453,1485,1382,1481,1491,1477,1436,1447,1487,1494,1510,1496,1491,1486,1479,1503,1499,1522,1523,1502,1505,1516,1512,1499,1467,1486,1464,1322,1352,1349,1367,1460,1545,1222,1451,1477,1510,1523,1506,1480,1512,1511
2008,11,12,4,30,1004,916,953,931,931,956,1036,1030,953,929,1172,1118,1140,958,989,1051,1151,1122,1125,1063,1113,1160,1154,1151,1169,1186,1210,1247,1268,1213,1098,1114,1074,1073,1050,1066,1005,1085,1030,980,923,1106,1047,1137,1076,988,1257,1198,1208,1259,1261,1317,1266
2008,11,12,4,40,823,759,728,701,553,597,659,572,522,493,748,706,660,562,744,838,844,668,700,682,734,741,695,661,547,528,494,554,538,517,420,386,403,426,434,400,409,491,451,419,448,551,600,627,470,743,741,761,794,653,652,661,695
2008,11,12,4,50,422,442,425,376,354,403,458,459,448,379,474,474,487,356,499,517,533,503,490,422,441,382,331,311,248,232,217,221,227,231,188,222,202,198,176,141,178,180,145,166,167,252,395,498,501,489,476,428,421,434,435,419,380
2008,11,12,5,0,360,362,361,381,347,367,382,371,362,305,431,391,448,352,359,398,398,412,412,354,346,289,220,197,168,163,158,188,177,202,186,217,209,235,277,256,228,167,190,176,216,254,227,240,196,294,336,340,406,397,438,476,452
2008,11,12,5,10,556,545,531,550,450,495,383,445,500,386,560,430,415,387,349,381,425,389,415,413,409,347,284,273,258,268,242,300,306,338,349,388,372,337,344,315,253,201,226,263,242,295,271,290,263,337,332,291,281,217,252,260,286
2008,11,12,5,20,631,587,591,579,504,537,531,470,554,465,600,629,548,450,450,411,513,527,537,513,524,557,453,424,420,487,470,524,563,609,485,572,496,466,506,466,433,339,349,348,336,429,373,365,335,368,385,342,342,330,350,344,377
2008,11,12,5,30,718,661,734,731,670,706,543,643,658,592,720,646,585,409,498,418,496,553,603,664,674,702,641,587,564,591,557,781,737,850,740,751,780,698,782,724,633,459,476,502,495,615,573,520,483,392,533,467,464,405,412,425,433
2008,11,12,5,40,1119,1100,1094,1079,1006,914,771,927,981,877,714,652,703,554,617,537,638,770,837,889,901,844,766,816,880,912,886,967,978,1010,1194,1273,1216,1263,1303,1221,1044,808,731,822,936,1042,1029,1073,850,788,1017,798,659,378,340,335,385
2008,11,12,5,50,918,928,900,909,825,784,779,836,803,707,933,953,914,772,830,777,807,1003,935,903,978,945,931,921,925,879,893,1001,1057,1107,1247,1276,1262,1308,1328,1315,1311,1239,1230,1093,1156,1404,1388,1418,1352,1114,1403,1350,1228,1123,1099,1026,1125
2008,11,12,6,0,761,826,774,759,661,686,973,975,1016,840,662,699,744,543,566,488,647,610,617,658,617,646,771,774,666,742,768,932,1061,1187,1155,1222,1222,1236,1286,1255,1196,1166,1232,1115,815,1237,1247,1250,1279,981,1352,1270,1289,1230,1225,1287,1328
2008,11,12,6,10,1141,1223,1186,1258,1188,1222,1325,1385,1384,1257,849,837,933,763,654,658,736,797,799,686,648,676,684,722,874,936,870,1014,1022,1235,1334,1371,1363,1346,1289,1201,1120,1114,1149,1049,797,1109,1068,1030,980,977,1211,1104,1252,1165,1144,1072,1044
2008,11,12,6,20,1342,1326,1396,1412,1398,1411,1360,1384,1385,1308,1370,1335,1392,1140,1194,1168,1222,1250,1295,1265,1206,1328,1099,1041,1313,1258,1208,1283,1274,1424,1412,1399,1375,1409,1404,1345,1259,896,890,1048,911,1078,1107,1097,895,974,1054,1088,1193,1004,927,838,840
2008,11,12,6,30,940,875,885,943,920,928,816,855,864,931,1448,1374,1371,1257,1373,1389,1320,1427,1424,1360,1402,1433,1449,1431,1434,1384,1349,1377,1433,1424,1272,1242,1242,1240,1234,1161,1117,1058,1037,1161,1145,1102,1150,1173,930,1271,1258,1277,1277,1137,1074,960,985
2008,11,12,6,40,677,710,796,859,778,733,936,982,1105,915,851,889,890,834,851,857,913,978,1016,1017,1063,1056,1137,1170,1027,1071,1052,1164,1198,1293,1232,1206,1106,1137,1172,1098,1062,844,766,878,859,894,830,747,462,635,868,837,862,933,913,972,965
2008,11,12,6,50,1231,1211,1244,1264,1283,1260,1339,1380,1455,1340,931,863,850,728,764,662,723,932,869,782,732,694,724,734,668,677,749,797,861,856,904,911,930,943,994,1041,1071,829,808,780,992,975,922,860,779,804,737,721,633,497,554,557,640
2008,11,12,7,0,1226,1185,1354,1373,1382,1343,1421,1498,1451,1401,1441,1462,1430,1276,1347,1336,1383,1434,1426,1347,1293,1146,770,778,869,857,907,951,947,923,972,1035,1049,1115,1204,1152,1141,819,830,922,920,1044,929,889,763,784,621,619,585,425,443,405,484
2008,11,12,7,10,874,998,1039,1082,1130,1167,949,990,909,830,1413,1440,1406,1234,1311,1326,1269,1308,1326,1310,1270,1293,1054,949,1007,1000,956,1100,1054,1130,1169,1191,1139,1171,1230,1163,1158,995,997,1077,859,1144,1079,1070,986,1037,696,586,602,528,525,540,624
2008,11,12,7,20,760,790,858,948,870,911,576,610,526,398,1173,1202,1171,1000,967,986,953,924,898,850,846,842,916,872,838,854,835,989,972,1065,1118,1136,1108,1143,1171,1086,1011,1109,1123,1024,781,1084,1007,970,996,1065,726,698,714,528,511,497,596
2008,11,12,7,30,530,562,540,544,437,428,335,303,331,265,671,692,684,460,522,457,554,594,596,595,537,494,637,653,629,680,612,815,755,892,792,958,857,920,1005,914,890,807,782,771,601,819,747,660,742,741,651,720,810,786,853,847,871
2008,11,12,7,40,607,609,554,610,506,437,525,446,535,523,446,492,483,376,406,407,466,549,546,545,523,434,450,484,506,635,614,769,717,860,808,1019,993,1010,1076,969,976,550,633,569,544,784,745,655,629,492,643,639,688,567,572,568,586
2008,11,12,7,50,1072,1072,1043,984,872,798,720,669,628,674,550,542,568,467,530,560,618,610,646,695,605,659,504,505,590,712,659,788,694,699,584,753,746,795,903,844,774,405,547,503,381,620,578,530,591,551,567,486,510,396,351,347,357
2008,11,12,8,0,1015,1089,1111,1095,950,976,800,881,672,719,1092,1030,960,799,823,713,766,733,724,615,647,534,547,595,651,694,583,608,604,587,493,572,627,643,652,557,574,294,258,281,359,364,338,276,222,248,256,241,171,80,130,246,288
2008,11,12,8,10,1350,490,1360,1218,1037,1073,686,604,592,455,1185,1181,1117,1026,1105,1149,1217,922,1069,1086,1158,1107,707,726,566,642,581,627,662,663,598,599,520,586,497,439,391,364,365,357,295,300,362,360,316,305,236,281,233,101,77,81,125
2008,11,12,8,20,1422,-4,1499,1533,1407,1481,1195,1385,1193,965,1462,1408,1406,1056,1261,1275,1139,920,813,704,801,754,848,715,614,519,573,521,526,602,568,575,505,555,543,515,510,375,371,314,385,334,388,326,339,265,339,219,222,146,71,79,98
2008,11,12,8,30,1491,-1,1483,1503,1485,1508,1292,1410,1426,1353,1512,1495,1510,1441,1429,1384,1460,1465,1400,1326,1158,1050,708,810,768,764,573,660,687,719,607,588,598,565,558,494,481,397,345,407,370,364,387,363,302,322,294,287,172,90,89,90,132
2008,11,12,8,40,1457,-1,1455,1510,1486,1504,1135,1285,1169,1182,1507,1490,1459,1409,1479,1423,1365,1251,1445,1411,1373,1296,759,774,706,730,687,685,588,881,649,552,488,440,479,450,411,494,389,385,310,304,318,306,261,262,288,177,113,136,162,126,198
2008,11,12,8,50,1472,-2,1457,1370,1465,1470,1174,1356,1219,1418,1425,1510,1418,1234,1511,1429,1384,1340,1338,1327,1415,1382,994,843,685,516,344,296,248,482,356,266,259,318,329,298,337,540,454,437,415,413,315,329,278,207,207,280,256,247,300,309,249
2008,11,12,9,0,1440,-3,1422,1494,1454,1450,1307,1325,1230,1313,1435,1494,1464,1319,1413,1441,1455,1271,1398,1302,1427,1335,1136,1175,1024,1085,1047,1086,1268,909,894,786,692,605,648,500,437,282,245,207,168,174,94,178,182,269,343,435,449,519,467,420,368
2008,11,12,9,10,1444,-5,1499,1476,1393,1404,1216,1139,1141,1254,1491,1405,1456,1377,1363,1429,1159,1288,1382,1271,1283,1238,1236,1299,1108,1003,1084,1181,1193,1347,1191,1188,1313,1111,1230,1170,1204,1079,975,974,970,939,765,748,536,497,474,289,445,259,282,231,285
2008,11,12,9,20,1223,-4,1302,1280,1316,1343,1028,1150,1057,1034,1425,1467,1399,1160,1155,1220,1128,1181,1204,1133,1199,1213,1261,1176,1079,1117,1060,1177,1316,1165,1313,1135,1010,1240,1148,1128,1133,1117,835,1025,958,940,1282,1206,1310,962,1184,1075,1328,1181,1085,899,743
2008,11,12,9,30,1391,-8,1429,1332,1379,1446,1394,1296,1395,1302,1481,1437,1493,1341,1404,1307,1349,1194,1270,1276,1307,1491,1336,1466,1396,1553,1400,1421,1450,1438,1567,1510,1498,1466,1504,1537,1527,1350,1392,1313,1508,1449,1504,1423,1441,1326,1407,1520,1499,1514,1512,1529,1481
2008,11,12,9,40,1409,-4,1448,1514,1507,1552,1488,1527,1550,1489,1530,1517,1530,1530,1507,1529,1449,1540,1488,1481,1547,1515,1542,1518,1537,1523,1520,1481,1556,1528,1533,1528,1490,1542,1512,1497,1524,1518,1479,1481,1481,1471,1520,1528,1526,1483,1512,1448,1531,1503,1550,1553,1535
2008,11,12,9,50,1537,-1,1515,1506,1509,1534,1530,1469,1510,1515,1513,1541,1537,1517,1518,1526,1514,1518,1492,1538,1530,1538,1526,1490,1518,1514,1520,1449,1514,1500,1490,1505,1536,1516,1507,1507,1510,1492,1503,1531,1524,1537,1443,1474,1402,1423,1491,1487,1368,1490,1502,1493,1511
2008,11,12,10,0,1492,-1,1470,1484,1516,1530,1532,1545,1529,1494,1512,1534,1527,1511,1545,1512,1524,1509,1525,1532,1550,1521,1532,1488,1535,1514,1491,1520,1537,1498,1536,1484,1520,1463,1483,1493,1492,1346,1405,1320,1442,1402,1394,1399,1273,1314,1455,1365,1468,1396,1415,1457,1503
2008,11,12,10,10,1515,-1,1525,1497,1500,1517,1495,1525,1525,1549,1507,1528,1469,1482,1490,1512,1516,1525,1514,1518,1526,1509,1504,1525,1517,1481,1472,1517,1539,1532,1544,1344,1487,1503,1483,1368,1408,1455,1346,1395,1312,1355,1414,1489,1371,1460,1514,1443,1512,1498,1455,1499,1526
2008,11,12,10,20,1542,-1,1473,1499,1493,1518,1461,1501,1529,1469,1515,1489,1511,1460,1489,1424,1540,1518,1522,1497,1522,1542,1484,1516,1516,1510,1515,1506,1493,1520,1505,1487,1347,1284,1263,1378,1302,1147,1231,1167,1203,1278,1354,1287,1354,1246,1214,1269,1326,1337,1354,1479,1476
2008,11,12,10,30,1487,-1,1465,1511,1485,1481,1487,1516,1474,1424,1536,1529,1491,1519,1495,1492,1459,1470,1485,1522,1504,1536,1467,1531,1481,1499,1473,1454,1424,1512,1548,1532,1390,1269,1349,1293,1423,1200,1142,1106,1093,1320,1285,1336,1096,1206,1199,1395,1474,1476,1455,1448,1490
2008,11,12,10,40,1444,-1,1526,1501,1501,1501,1489,1507,1488,1505,1520,1524,1464,1474,1534,1459,1354,1477,1455,1397,1466,1472,1441,1511,1465,1527,1450,1480,1489,1491,1427,1405,1334,1292,1416,1510,1496,1166,1282,1370,1375,1373,1441,1410,1202,1284,1264,1385,1462,1461,1452,1431,1460
2008,11,12,10,50,1469,-1,1434,1494,1472,1314,1332,1377,1490,1460,1481,1460,1520,1423,1433,1401,1420,1407,1511,1469,1471,1496,1392,1376,1437,1477,1474,1467,1473,1458,1325,1341,1247,1299,1368,1346,1179,1161,1156,1194,1121,998,995,1166,921,1060,1037,1372,1323,1268,1238,1250,1288
2008,11,12,11,0,1437,-1,1441,1444,1416,1443,1235,1307,1363,1368,1430,1463,1434,1336,1367,1349,1384,1379,1292,1338,1418,1353,1349,1284,1303,1324,1348,1388,1403,1361,1451,1436,1423,1283,1420,1397,1229,1184,1290,1280,1220,1095,1153,1181,1113,1187,1297,1195,1224,1052,1032,1156,1157
2008,11,12,11,10,1325,-1,1408,1344,1261,1366,1290,1299,1161,1140,1433,1403,1381,1086,1372,1278,1363,1360,1315,1337,1351,1390,1250,1282,1285,1380,1323,1364,1347,1314,1217,1234,1151,1250,1218,1217,1260,1081,1106,1110,1143,1157,1133,1068,886,950,932,963,899,1001,979,971,1052
2008,11,12,11,20,1440,-1,1472,1385,1353,1331,1186,1202,1134,1188,1277,1269,1269,1119,1262,1286,1169,1198,1160,1092,1197,1253,1160,1110,1109,1139,1224,1138,1186,1280,1171,1227,1155,1245,1276,1215,1202,1043,1065,826,989,1084,1107,973,926,1065,997,763,867,1017,1031,1023,981
2008,11,12,11,30,1190,-1,1201,1255,1273,1118,1195,1287,1238,1201,1207,1226,1216,968,886,1072,1047,1130,1077,979,1079,1129,1164,1246,1253,1232,1252,1194,1224,1318,1148,1198,1202,1179,1125,1154,1094,973,910,881,965,1124,871,822,585,909,958,943,1088,1145,1165,1193,1169
2008,11,12,11,40,1281,-1,1278,1212,1171,1128,1236,1164,1116,1186,1229,1228,1042,1060,1221,1203,1304,1297,1348,1230,1334,1298,1122,1194,1141,1152,1035,1032,1064,991,955,906,857,816,795,713,754,790,788,729,738,725,746,662,722,467,757,710,690,866,760,912,793
2008,11,12,11,50,1024,-1,1023,1123,1115,1038,670,635,600,643,1002,1038,847,676,783,709,721,692,632,675,580,578,501,523,554,538,515,564,574,542,585,612,582,572,575,538,571,337,301,367,398,389,326,319,281,421,683,631,663,553,526,486,506
2008,11,12,12,0,820,-1,695,742,663,616,577,488,443,438,633,637,639,510,473,478,494,474,476,433,507,433,396,461,442,472,460,497,523,503,449,470,383,366,387,364,267,373,390,309,237,362,458,422,427,468,451,435,401,362,435,465,495
2008,11,12,12,10,516,0,564,660,493,377,498,446,409,332,530,475,369,341,392,408,367,319,316,377,326,382,384,323,467,586,557,554,565,505,546,533,511,586,639,652,575,430,471,508,524,525,640,627,619,657,680,869,748,761,737,737,873
2008,11,12,12,20,719,-1,687,750,688,692,639,535,644,638,394,422,395,365,548,488,479,415,468,562,718,787,542,433,506,501,536,575,531,589,614,554,692,876,828,801,651,474,459,511,539,753,637,726,805,888,847,863,901,950,864,827,868
2008,11,12,12,30,596,-1,566,567,637,750,625,544,698,577,546,407,522,487,471,460,464,530,500,658,876,874,608,572,759,722,744,895,839,998,953,900,809,798,852,995,903,873,930,799,759,800,742,940,753,718,728,726,858,738,805,773,702
2008,11,12,12,40,703,-3,737,784,719,735,650,465,516,665,702,617,646,495,639,608,595,525,558,515,501,482,515,436,655,651,603,647,597,578,600,636,641,536,485,602,614,466,556,633,478,516,595,722,818,686,687,632,697,497,633,667,752
2008,11,12,12,50,500,-7,600,602,579,549,511,636,800,793,591,666,699,593,676,609,601,558,622,520,523,662,577,388,440,462,528,573,644,845,701,807,768,674,803,574,591,462,429,378,448,616,542,511,329,578,689,749,773,768,724,833,827
2008,11,12,13,0,681,-3,830,886,896,855,1012,954,960,944,613,537,657,641,834,849,900,876,804,819,946,1017,786,784,905,956,935,841,988,1027,963,989,1027,1069,1061,1007,932,1058,859,881,843,836,861,839,843,898,995,925,984,1036,1124,903,1070
2008,11,12,13,10,935,-1,1083,1022,970,940,979,1008,1042,982,1008,991,867,644,724,818,790,943,971,977,815,1095,965,945,1095,1071,1100,974,1140,1142,1090,1141,1115,1246,1396,1279,1220,1152,1208,1168,1109,1036,1024,1026,920,958,1168,1216,1281,1281,1220,1338,1316
2008,11,12,13,20,514,-3,763,882,941,918,900,969,1077,1062,1001,1157,1154,905,901,1069,1148,1182,1163,1041,1162,1265,982,944,1096,1265,1190,1046,1169,1171,1118,1070,1145,1111,1173,1127,1071,1190,1258,1163,1057,1174,1352,1106,1251,1072,1286,1161,1360,1372,1380,1427,1433
2008,11,12,13,30,525,-4,640,759,845,884,922,946,924,866,1023,1082,952,660,882,1031,1087,950,1106,961,1035,1131,939,1044,953,1165,1224,1080,1131,1020,1337,1376,1284,1260,1385,1426,1462,1242,1208,1203,1209,1208,1211,1387,1264,1396,1383,1464,1496,1529,1543,1520,1462
