Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,1,22,10,50,6.1,154,3.8,93,805.5,-0.6,4.7,152,4.7,147,807.8,0.4
2010,1,22,11,0,7.1,162,4.8,97,805.8,-0.5,3.8,175,4.1,169,808,0.4
2010,1,22,11,10,5.4,185,3.4,98,805.7,-0.4,4.1,163,4.6,162,807.9,0.4
2010,1,22,11,20,3.9,230,3.2,206,805.8,-0.2,3.4,171,3.9,168,807.7,0.1
2010,1,22,11,30,4.3,245,3.3,249,805.7,0.1,2.9,205,3.2,199,807.7,0.2
2010,1,22,11,40,5,251,4.2,253,805.5,0,3.2,235,3.5,228,807.4,0.3
2010,1,22,11,50,5.4,257,4.3,259,805.1,0,3.2,239,3.2,229,807.6,0.4
2010,1,22,12,0,3.4,209,2.8,213,805.5,0.1,4.5,259,4.2,251,807.7,1.2
2010,1,22,12,10,2,202,1,197,805,0.2,2.8,256,3.1,256,807.5,1.9
2010,1,22,12,20,2.4,215,1.4,204,804.6,0.4,2,171,2.4,158,807.2,2
2010,1,22,12,30,3.1,178,2.3,177,804.6,0.4,3.1,137,3.3,130,807.2,2.1
2010,1,22,12,40,3.6,146,2.7,150,804.5,0.6,2.3,124,2.9,115,806.9,1.7
2010,1,22,12,50,1.1,163,0.3,201,804.5,1.1,0.1,46,0.4,61,806.6,1.8
2010,1,22,13,0,1.4,189,0.8,216,804.1,1.1,0.5,60,0.8,79,806.5,1.7
2010,1,22,13,10,1.5,283,0.6,289,804.4,1.1,2.9,136,3.4,133,806.8,1.6
2010,1,22,13,20,0.6,285,0.4,285,804.5,1,0.9,242,1.3,230,806.6,1.6
2010,1,22,13,30,0.3,286,0,280,804.1,0.9,2.6,313,2.5,310,806.3,1.6
2010,1,22,13,40,0.5,217,0,195,804.1,0.9,1.4,326,1.6,320,806.5,1.8
2010,1,22,13,50,0.4,109,0.1,97,804.1,0.9,1.1,226,1.4,211,806.9,1.9
2010,1,22,14,0,2.1,128,1.4,123,804.5,1.2,2.6,134,3,131,807.1,1.9
2010,1,22,14,10,5.5,144,5.2,145,804.7,1.9,2.3,149,2.6,142,807.3,1.9
2010,1,22,14,20,2.9,128,2.8,165,805.3,2.4,2.6,191,2.1,190,807.1,3.2
2010,1,22,14,30,3.9,205,3.9,179,805.3,2,4.7,307,4.6,304,807.4,3.4
2010,1,22,14,40,6.4,319,6,316,805.7,2,6,306,5.9,303,807.5,3
2010,1,22,14,50,5.8,330,5.7,331,805.9,1.6,7.5,340,7.4,336,807.8,2.7
2010,1,22,15,0,4.8,315,4.2,325,806.1,2.9,8.3,332,8,327,807.8,2.5
2010,1,22,15,10,4.4,306,3.5,305,806.4,3.9,8,334,7.6,329,807.9,3.2
2010,1,22,15,20,3.3,314,3.4,301,806.5,4.7,9.5,331,8.7,324,807.8,4
2010,1,22,15,30,3.2,322,3.3,314,806.5,5.9,7.1,336,6.9,328,808.1,5.3
2010,1,22,15,40,4,336,3.7,330,806.5,5.3,6.5,344,6.4,335,808.1,5.1
2010,1,22,15,50,5.2,321,4.8,342,806.5,3.7,5.8,330,5.4,310,808.4,4.7
2010,1,22,16,0,6.6,24,6.2,189,806.2,2.6,5.9,237,5.1,336,808.3,3.9
2010,1,22,16,10,6.4,11,5.7,41,806.2,2.1,6.2,8,5.9,174,808.3,3
2010,1,22,16,20,5.5,10,5.3,12,806.5,1.6,4.8,23,5.4,18,808.4,2.3
2010,1,22,16,30,5.9,20,5.1,20,806.4,1.5,4.8,54,5,66,808.4,1.8
2010,1,22,16,40,5.8,30,6.3,36,806.3,1.3,4.9,19,5,47,808.4,1.7
2010,1,22,16,50,7,32,6.5,34,806.2,0.7,5.7,24,5.8,18,808.4,1.1
2010,1,22,17,0,8.8,37,6.8,30,806.2,0,3.2,49,3.4,53,808.5,0.7
2010,1,22,17,10,9.4,37,7.2,35,806.1,-0.6,3.6,23,3.8,20,808.5,0.2
2010,1,22,17,20,10.5,40,8.5,39,806,-1,4.7,23,4.5,80,808.5,-0.1
2010,1,22,17,30,9.2,40,6.7,38,806.3,-1.4,4.5,26,5.4,30,808.3,-0.3
2010,1,22,17,40,9.5,41,6.6,40,806.5,-1.4,4.8,29,5.7,71,808.5,-0.6
2010,1,22,17,50,10.5,48,8.7,42,806.4,-1.5,4.9,30,5.1,74,808.6,-0.7
2010,1,22,18,0,11.1,45,8.5,35,806.5,-1.7,4.4,37,5.5,28,808.8,-0.4
2010,1,22,18,10,11,47,8.3,39,806.7,-1.7,5.6,39,5.4,43,809.2,-0.3
2010,1,22,18,20,7.6,57,7.2,56,806.8,-1.3,4.6,37,5.1,33,809.2,0
2010,1,22,18,30,6.7,61,6.8,56,806.9,-1,5.9,27,6.5,18,809,0.1
2010,1,22,18,40,6,61,6.1,56,806.9,-1,4.7,27,4.7,34,809,0
2010,1,22,18,50,6.4,61,5.3,56,807,-1,4.3,39,4.5,38,809.2,0
2010,1,22,19,0,6,61,5,55,807.3,-1,3.5,15,3.8,105,809.5,-0.1
2010,1,22,19,10,4.8,61,3.8,55,807.5,-1.1,3.6,23,3.6,52,809.8,0
2010,1,22,19,20,4.9,61,3.7,54,807.6,-1.2,3.6,44,3.6,35,809.9,0
2010,1,22,19,30,4.3,61,3.4,54,807.8,-1.4,2.2,36,2.6,39,809.8,0.1
2010,1,22,19,40,4.9,61,4.4,54,807.8,-1.3,2.8,31,3.1,54,810,0
2010,1,22,19,50,5.3,61,4.6,54,807.6,-1.5,3.8,172,3.9,137,810,-0.1
2010,1,22,20,0,4.4,61,3.8,54,807.7,-1.5,2.6,358,3,121,809.8,-0.1
2010,1,22,20,10,6.2,63,5.4,54,807.8,-1.4,2.7,358,3.2,157,809.9,-0.2
2010,1,22,20,20,4.8,58,4.6,54,807.9,-1.5,3.7,358,3.8,183,810.1,-0.2
2010,1,22,20,30,5.7,51,4.7,54,807.9,-1.6,4.1,358,4.3,33,810,-0.3
2010,1,22,20,40,4.8,60,3.6,54,807.9,-1.7,3.6,358,3.7,33,809.9,-0.5
2010,1,22,20,50,5.3,62,4,54,807.9,-1.9,3,358,3.1,33,809.9,-0.8
2010,1,22,21,0,3.6,124,3.4,54,808,-2.2,3.3,358,3.2,28,809.8,-1.2
2010,1,22,21,10,3.8,31,2.8,54,808.1,-2.1,3.8,358,3.7,28,809.9,-1.7
2010,1,22,21,20,3.1,48,1,54,808.2,-2.2,4.4,358,4.8,333,809.9,-2
2010,1,22,21,30,4.2,43,0,54,808,-2.5,3.8,358,4.2,314,809.8,-2.1
2010,1,22,21,40,5.1,110,0,54,807.9,-3.1,3.7,358,4.1,264,809.8,-2.1
2010,1,22,21,50,6.6,346,0,54,807.9,-3.4,4.7,358,4.7,340,810,-2.4
2010,1,22,22,0,5.7,296,0,54,807.9,-3.7,5.2,251,5.4,310,810,-2.8
2010,1,22,22,10,6.7,335,0,54,807.9,-3.5,5,213,4.9,305,810.2,-2.4
2010,1,22,22,20,7.1,330,4.6,170,808.1,-3.6,4.9,247,5.1,340,810.4,-2.1
2010,1,22,22,30,9.2,310,7.1,325,808,-3.6,5.9,350,5.9,322,810.4,-2.3
2010,1,22,22,40,9.2,320,7.1,324,808,-3.4,6.5,339,6.4,330,810.4,-2
2010,1,22,22,50,10.3,314,7.1,322,808,-3.1,8.1,334,7.6,328,810.4,-1.8
2010,1,22,23,0,11.6,311,8.5,316,807.9,-3.1,10,333,8.9,326,810.3,-1.7
2010,1,22,23,10,11.9,313,8.5,322,807.9,-2.6,11.5,320,9.4,314,810.2,-1.5
2010,1,22,23,20,10.9,321,8.3,326,807.9,-2.5,12,324,8.9,318,810.1,-1.7
2010,1,22,23,30,10.7,308,8.9,327,807.8,-1.8,12.1,328,10.4,319,810,-1.6
2010,1,22,23,40,11.2,312,9,325,807.7,-1.3,11.9,328,10.2,321,809.8,-0.9
2010,1,22,23,50,11.3,324,9.8,326,807.8,-0.9,12.2,326,9.4,319,809.9,-0.7
2010,1,23,0,0,10.7,316,8.7,321,807.9,-0.9,13.1,318,10.7,314,810,-0.9
2010,1,23,0,10,10.1,305,9.1,320,808,-0.8,12.7,314,11.7,309,810,0.2
2010,1,23,0,20,11.3,307,10.1,314,808.2,-1.1,11.5,313,11,307,810.2,0
2010,1,23,0,30,11,300,9.5,305,808.1,-1.6,10.9,306,10.2,300,810.2,-0.5
2010,1,23,0,40,10.3,296,8.1,297,808.2,-1.8,10.6,301,9.6,296,810,-0.6
2010,1,23,0,50,7.7,301,6.3,306,808.2,-2.3,10,304,8.5,300,810.2,-1.1
2010,1,23,1,0,7.1,293,5.7,296,808.2,-2.8,8.6,300,8.1,295,810.4,-1.6
2010,1,23,1,10,6.5,271,4.7,263,808.2,-2.4,8.1,284,7.9,278,810.6,-1.9
2010,1,23,1,20,8,279,5.9,277,808.2,-2.2,7.9,276,7.2,270,810.5,-1.8
2010,1,23,1,30,8.3,279,6,280,808.2,-2.3,9.4,277,8.5,271,810.6,-1.6
2010,1,23,1,40,9.5,270,6.4,271,808.2,-2.2,8.7,277,7.9,270,810.7,-1.1
2010,1,23,1,50,9.7,264,6.5,257,808.2,-2.3,9.9,272,8.8,265,810.7,-1.6
2010,1,23,2,0,10.3,262,7.2,254,808.2,-2.3,9.3,273,8.2,266,810.7,-2.3
2010,1,23,2,10,9.2,259,7,256,808.3,-2.5,8.9,273,7.9,267,810.7,-2.7
2010,1,23,2,20,9,257,6.8,254,808.4,-2.8,9.4,273,8.3,267,810.7,-2.7
2010,1,23,2,30,9.5,262,7.7,261,808.4,-2.6,10,272,8.8,266,810.7,-2.5
2010,1,23,2,40,8.4,262,6.1,270,808.5,-2.5,8.7,271,8.1,266,810.7,-2.8
2010,1,23,2,50,7.4,272,5.5,286,808.5,-3,9.1,277,8.3,273,810.7,-3.3
2010,1,23,3,0,6,287,4.9,300,808.5,-3.4,7.8,287,6.7,293,810.7,-3.7
2010,1,23,3,10,6.2,289,5.2,303,808.5,-2.9,7.9,292,7.2,294,810.7,-3.6
2010,1,23,3,20,6.4,289,5.4,301,808.6,-3.2,8,295,7.4,295,810.7,-3.9
2010,1,23,3,30,6.7,277,5.7,286,808.7,-3.1,7.7,293,7.3,292,810.8,-4.1
2010,1,23,3,40,6.8,275,5.4,281,808.7,-2.4,7.6,294,7,293,810.9,-4.4
2010,1,23,3,50,7,279,5.4,280,808.7,-2.2,7,294,6.2,294,810.9,-4.6
2010,1,23,4,0,7.7,280,6.1,282,808.8,-2.1,7,286,6.7,285,810.9,-4
2010,1,23,4,10,7.7,285,6.4,289,809,-3.3,7.2,294,6.9,292,810.9,-4.2
2010,1,23,4,20,7.3,285,5.2,293,809,-3.8,7.5,300,7.2,295,810.9,-4.6
2010,1,23,4,30,8.3,284,6.8,285,809,-3.5,8.3,297,7.7,293,810.9,-5.2
2010,1,23,4,40,8,289,6.2,302,809,-4.5,8.6,291,8,284,811,-5.2
2010,1,23,4,50,7.6,285,6.2,294,809,-4.6,7.3,296,6.4,292,811.2,-5.4
2010,1,23,5,0,7.4,276,6.4,278,808.9,-3.9,7.6,296,7,293,811.1,-5.2
2010,1,23,5,10,7,278,6.1,279,809,-2.9,7.5,290,7.3,287,810.9,-5.2
2010,1,23,5,20,7.4,280,5.6,282,808.9,-3.7,8,291,7.8,286,810.9,-5.6
2010,1,23,5,30,8.3,273,6.4,273,808.9,-3.3,8.5,283,8.1,278,810.9,-6
2010,1,23,5,40,7.9,278,6.6,281,809,-3,7.6,286,7,282,810.9,-5.8
2010,1,23,5,50,6.7,279,6.1,280,809,-2.7,6.9,284,6.7,279,810.9,-5.7
2010,1,23,6,0,6.5,291,6.3,297,809.1,-3.6,7.2,292,7.2,288,811,-5.6
2010,1,23,6,10,7,296,6.5,308,809.3,-4.3,7.6,298,7.8,295,811.2,-6.1
2010,1,23,6,20,7.8,283,7.1,296,809.3,-3.9,7.5,295,7.5,293,811.2,-6.2
2010,1,23,6,30,8,289,7,298,809.5,-4,7.5,292,7.3,289,811.3,-5.9
2010,1,23,6,40,8.4,292,7.2,299,809.6,-4.2,8.5,296,8.1,293,811.5,-5.8
2010,1,23,6,50,9.2,301,8.1,311,809.7,-4.5,8.8,302,8.5,298,811.7,-5.9
2010,1,23,7,0,9.7,299,8.4,308,809.9,-5,9,306,8.8,301,811.8,-6
2010,1,23,7,10,9.4,299,7.9,306,809.9,-5.1,9.6,303,9.3,299,811.9,-6.1
2010,1,23,7,20,9.5,294,7.9,303,810,-4.9,10.6,303,10.2,297,812.1,-5.2
2010,1,23,7,30,9.6,281,7.2,289,810,-5.1,10.8,298,10.3,292,812.1,-4.8
2010,1,23,7,40,9.4,279,7.3,281,810.2,-4.7,11.4,287,10.7,282,812.2,-4.1
2010,1,23,7,50,8.2,288,5.8,293,810.4,-4.2,11,290,10,287,812.6,-3.1
2010,1,23,8,0,7,281,6.9,279,810.5,-3.7,11.2,283,10.7,277,812.7,-3
2010,1,23,8,10,7.8,270,7,267,810.5,-3,10.5,280,9.8,274,812.7,-2.2
2010,1,23,8,20,8,265,7.3,264,810.7,-2.4,10.4,279,9.8,273,813,-1.1
2010,1,23,8,30,8.2,272,7.1,270,811,-1.8,10.2,280,9.1,274,813.3,0
2010,1,23,8,40,8.7,275,7.4,273,811.2,-1.5,10.1,283,8.9,276,813.4,0.5
2010,1,23,8,50,6.2,267,4.8,267,790,-3.6,10.1,280,8.8,274,813.7,0.5
2010,1,23,9,0,-0.2,248,-1,248,741.6,-8.6,9.9,281,8.6,273,813.7,0.7
2010,1,23,9,10,8.7,275,7.7,272,811.6,-1,9.9,279,8.9,273,813.9,0.7
2010,1,23,9,20,9.4,274,8,271,811.8,-0.8,10.1,281,9,273,813.8,1.1
2010,1,23,9,30,9.4,270,8,270,811.8,-0.3,10.1,279,9.2,272,813.9,1.6
2010,1,23,9,40,9.9,267,7.6,266,811.8,0,10,277,8.3,270,814,2.1
2010,1,23,9,50,10,265,8.3,263,811.9,0.6,9.8,275,8.9,270,814,2.7
2010,1,23,10,0,10,265,7.6,263,812,1.3,10.6,272,9.9,270,814.2,2.9
2010,1,23,10,10,9.1,265,7.2,260,812.1,1.4,10.4,273,10,267,814.4,3.8
2010,1,23,10,20,8.3,262,6.4,258,812.1,1.7,10.9,275,10.8,268,814.6,3.8
2010,1,23,10,30,8,258,6.2,259,812.2,1.9,10.7,276,10.4,269,814.6,3.9
2010,1,23,10,40,7.8,262,6.4,264,812.2,2.4,11.1,274,10.7,269,814.5,4.1
2010,1,23,10,50,7,265,6.3,268,812.2,3.2,10.4,277,10,271,814.4,4.2
2010,1,23,11,0,7.3,272,7,270,812.2,3.3,10.3,276,10.2,269,814.3,5
2010,1,23,11,10,6.9,276,6.5,273,812.2,4,11,280,10.6,273,814.3,5.2
2010,1,23,11,20,9.1,288,8.5,291,812.3,4,10.9,287,10.5,280,814.2,5.4
2010,1,23,11,30,10.5,286,10.2,286,812,3.1,11.3,288,11,280,814,5.6
2010,1,23,11,40,9.7,288,9.1,288,811.9,4,11.5,292,11.6,286,813.9,5.7
2010,1,23,11,50,9.3,297,9,299,811.9,4.6,11.8,299,11.5,292,813.8,5.6
2010,1,23,12,0,10.2,300,10,300,811.9,5,12.3,292,11.9,286,813.6,5.5
2010,1,23,12,10,8.7,309,8.7,307,811.8,4.5,11.4,294,11,289,813.6,5.7
2010,1,23,12,20,8.8,302,8.8,303,811.7,5,11.9,299,12,291,813.6,5.8
2010,1,23,12,30,9.4,299,9.1,303,811.7,5.2,10.9,301,10.7,295,813.6,6
2010,1,23,12,40,9.9,296,9.5,296,811.8,5.5,10.5,304,10.3,298,813.6,6.3
2010,1,23,12,50,9.8,298,9.4,301,811.8,4.9,12,299,11.4,293,813.5,6.5
2010,1,23,13,0,8.9,292,8.7,294,811.6,4,12.3,298,12,292,813.5,6.2
2010,1,23,13,10,11.8,285,10.7,284,811.6,3.8,12.7,292,12.6,287,813.5,5.7
2010,1,23,13,20,10.9,287,9.9,289,811.6,4,11.7,296,11.5,290,813.5,5.4
2010,1,23,13,30,10.1,311,9.7,311,811.5,4,10.2,302,10.2,296,813.5,5.4
2010,1,23,13,40,7.7,324,6.8,325,811.6,4,11,305,10.8,298,813.5,5.1
2010,1,23,13,50,8.7,324,7.5,325,811.6,3.8,10.1,330,9.1,324,813.6,5.5
2010,1,23,14,0,7.7,318,7.4,319,811.7,3.8,9.5,325,8.8,316,813.7,5.1
2010,1,23,14,10,8.3,316,7.7,321,811.9,4,8.7,320,8.1,313,813.8,4.8
2010,1,23,14,20,9,325,7.9,328,811.9,3.8,10.3,322,9.4,314,813.8,5.2
2010,1,23,14,30,9.7,311,8.7,318,812,4.7,9.6,325,9.1,319,813.9,5
2010,1,23,14,40,10.7,309,10.6,303,812.2,4.6,10.7,321,10.2,313,814,5.3
2010,1,23,14,50,11.9,314,11.5,314,812.3,4.3,12.2,319,11.2,313,814.2,5.8
2010,1,23,15,0,11.6,316,11,315,812.4,3.5,13.8,318,13.5,311,814.2,5.1
2010,1,23,15,10,11.4,322,10,322,812.5,3,13.4,317,12.7,311,814.2,4.4
2010,1,23,15,20,10.2,305,8.5,323,812.5,3.1,13.1,316,12.4,309,814.2,3.9
2010,1,23,15,30,10.8,308,10.1,313,812.5,3.6,12.3,318,11.3,310,814.3,4
2010,1,23,15,40,11.7,312,10.8,315,812.8,3.7,12,316,11.3,307,814.6,4.1
2010,1,23,15,50,11.9,314,10.9,311,812.8,3.7,11,315,10.5,307,814.9,3.1
2010,1,23,16,0,11.9,314,10.4,311,812.9,2.9,11.4,316,10.8,309,815,3.9
2010,1,23,16,10,12.3,305,10.8,314,813.1,2.1,12.2,317,11.3,312,815.1,3.2
2010,1,23,16,20,11.7,320,9.8,312,813.1,2,11.7,316,10.6,310,815.2,2.8
2010,1,23,16,30,11.7,314,10.3,315,813.1,1.6,10.9,318,9.6,313,815.3,2.6
2010,1,23,16,40,10.5,316,9.1,320,813.1,1.1,10.6,320,8.9,315,815.3,1.9
2010,1,23,16,50,10,318,8.1,324,813.1,0.7,8.1,329,7.3,325,815.3,1.1
2010,1,23,17,0,10.8,314,9.3,305,813.2,0.3,8.3,323,6.7,318,815.4,0.6
2010,1,23,17,10,11.3,305,9.9,311,813.3,-0.2,9,322,7.4,317,815.6,0.4
2010,1,23,17,20,11.5,304,10.1,311,813.3,-0.5,8.5,324,7.2,319,815.6,0
2010,1,23,17,30,9.7,314,8.3,318,813.5,-1,8.8,338,8.3,333,815.8,-0.7
2010,1,23,17,40,9.6,337,8.1,335,813.6,-1.6,9.9,338,9,331,815.8,-0.9
2010,1,23,17,50,10.7,337,9.1,339,813.7,-1.4,12.6,334,11.2,326,815.8,-0.7
2010,1,23,18,0,10.2,333,8.2,335,813.9,-1.4,12.9,328,10.6,321,815.9,-0.1
2010,1,23,18,10,9.9,342,8.5,341,814,-1.5,12.3,332,10.6,326,816.1,-0.2
2010,1,23,18,20,10.4,337,8.6,337,814.2,-1.2,11.9,332,10.7,325,816.1,-0.3
2010,1,23,18,30,11.1,334,8.9,336,814.2,-1.5,12.1,332,10.8,316,816.1,-0.3
2010,1,23,18,40,10.7,332,8.9,332,814.2,-1.4,11.8,333,10.6,326,816.2,-0.3
2010,1,23,18,50,9.5,329,8,332,814.2,-1.3,10.9,330,9.5,322,816.4,-0.4
2010,1,23,19,0,9.3,329,7.6,334,814.2,-1.8,10.3,332,9.1,325,816.3,-0.6
2010,1,23,19,10,10.2,330,8.1,332,814.2,-2.2,10.7,334,9.7,327,816.4,-0.7
2010,1,23,19,20,9.6,326,7.6,328,814.2,-2.2,10.7,334,9.7,328,816.4,-0.7
2010,1,23,19,30,8.8,333,7.1,335,814.2,-2.2,10.3,332,9.1,325,816.4,-0.8
2010,1,23,19,40,9.5,338,8,338,814.2,-2.3,10.3,331,8.5,316,816.4,-1.1
2010,1,23,19,50,10.2,334,8.9,334,814.2,-1.9,9.5,328,7.5,321,816.4,-1.3
2010,1,23,20,0,10.2,327,8,328,814.2,-1.7,9,331,7.5,324,816.5,-1.2
2010,1,23,20,10,9.4,331,8.2,334,814.2,-2,9.2,333,8,327,816.5,-1.3
2010,1,23,20,20,8.5,339,7.5,342,814.3,-2.4,9.4,328,7.4,321,816.5,-1.2
2010,1,23,20,30,8.1,335,7.3,338,814.4,-2.1,8.2,330,7.3,325,816.6,-1.3
2010,1,23,20,40,8.9,340,7.7,340,814.4,-2.4,7.7,339,6.8,335,816.6,-1.7
2010,1,23,20,50,10.2,332,9.3,333,814.5,-2.1,7.6,341,6.8,335,816.6,-1.9
2010,1,23,21,0,9.6,332,8.2,331,814.5,-2,7.1,156,6.8,150,816.8,-1.8
2010,1,23,21,10,9.2,325,7.9,327,814.5,-2.2,7.2,220,7.1,303,816.9,-2
2010,1,23,21,20,9.4,330,8.4,330,814.5,-2.2,8.2,337,7.8,332,817,-2.4
2010,1,23,21,30,8.9,335,7.9,335,814.7,-2.8,8,334,7.6,329,816.9,-3.2
2010,1,23,21,40,8.2,335,7.6,334,814.8,-3.5,6.8,341,6.3,333,817,-3.9
2010,1,23,21,50,8,334,7.1,334,814.8,-4,8,350,7.4,340,817,-4.5
2010,1,23,22,0,5,329,4.9,229,814.8,-5,8.5,356,8,347,817,-5.1
2010,1,23,22,10,5.3,189,4.8,106,814.8,-6.4,9,354,8.3,345,816.9,-5.4
2010,1,23,22,20,6.2,145,5.2,25,814.7,-6.8,9.5,354,9.3,345,817,-5.8
2010,1,23,22,30,6.7,59,5.4,57,814.8,-7.1,9.2,357,8.7,347,817.2,-6.1
2010,1,23,22,40,6.6,241,5.4,239,814.7,-7.3,7.2,356,6.5,347,817.2,-6.4
2010,1,23,22,50,7.9,356,6.5,335,814.7,-7.7,6,337,5.2,347,817.2,-6.8
2010,1,23,23,0,8.2,356,7.3,352,814.7,-7.6,5.7,335,5,343,817.2,-7.1
2010,1,23,23,10,7.9,356,7.2,351,814.7,-7.6,5.4,346,4.8,335,817.3,-7.3
2010,1,23,23,20,7.6,352,6.7,349,814.9,-7.4,6,339,5.4,329,817.2,-7.6
2010,1,23,23,30,7.2,354,6.2,351,815.2,-7.4,7,342,6.1,330,817.2,-7.5
2010,1,23,23,40,5.7,347,5,351,815.2,-7.5,7.2,345,6.3,335,817.2,-7.3
2010,1,23,23,50,5.9,331,5.1,329,815.2,-7.6,8.3,347,7.2,336,817.4,-7.3
2010,1,24,0,0,5.5,354,4.8,351,815.2,-7.7,7.5,352,6.7,342,817.5,-7
2010,1,24,0,10,5.3,354,4.6,351,815.2,-8.2,6.9,344,6.2,335,817.5,-7.1
2010,1,24,0,20,5,347,4.3,344,815.2,-8.6,6.9,347,6.4,336,817.5,-7.3
2010,1,24,0,30,5.2,345,4.4,343,815.2,-8.9,6.1,347,5.7,335,817.5,-7.5
2010,1,24,0,40,5.4,344,4.6,341,815.1,-8.9,5.9,345,5.6,335,817.5,-7.9
2010,1,24,0,50,5.3,342,4.1,338,815,-9.2,6.2,344,5.8,333,817.5,-8.4
2010,1,24,1,0,5.6,342,4.4,337,815,-9.2,5.9,344,5.4,332,817.6,-8.8
2010,1,24,1,10,5.9,341,4.6,338,815,-9.2,5.5,344,5.2,332,817.6,-9.1
2010,1,24,1,20,6.8,342,5.6,340,815,-9.2,5.4,345,5,333,817.5,-9.3
2010,1,24,1,30,7.1,344,6.1,341,815,-9.3,5.4,342,5,332,817.5,-9.6
2010,1,24,1,40,6.8,351,6,330,815.1,-8.9,6.1,342,5.7,333,817.5,-9.7
2010,1,24,1,50,7.6,353,7,350,815.3,-8.5,7.1,345,6.5,336,817.8,-9.5
2010,1,24,2,0,7.2,304,6.3,354,815.4,-8.3,8.7,351,7.6,341,817.8,-9.1
2010,1,24,2,10,6.8,321,6,353,815.6,-8.3,8.5,353,7.5,345,817.8,-8.5
2010,1,24,2,20,5.9,355,5.5,352,815.8,-8.3,8.9,354,8.2,345,818,-7.8
2010,1,24,2,30,7,136,6.1,249,815.8,-8.4,9.1,352,8.5,343,818.3,-7.8
2010,1,24,2,40,5.9,197,5,267,815.8,-8.6,8.7,352,8.2,344,818.3,-7.8
2010,1,24,2,50,5.7,153,5.2,266,815.8,-8.6,7.9,353,7.4,345,818.4,-8.2
2010,1,24,3,0,6.4,303,6.1,267,815.8,-8.7,7.5,351,7.1,342,818.4,-8.1
2010,1,24,3,10,5.9,337,5.4,320,815.8,-8.7,7,350,6.7,341,818.4,-7.9
2010,1,24,3,20,5.4,346,4.8,327,815.8,-8.7,7.4,347,7,340,818.4,-8
2010,1,24,3,30,5.9,342,5.1,338,815.8,-8.7,7,342,6.4,335,818.4,-8
2010,1,24,3,40,6.2,337,5,334,815.8,-8.7,7.9,339,7.5,332,818.3,-7.9
2010,1,24,3,50,6.6,338,5.4,336,815.8,-8.7,8,336,7.4,331,818.3,-7.9
2010,1,24,4,0,6.7,336,5.6,334,815.9,-8.8,9,340,8.2,332,818.3,-7.8
2010,1,24,4,10,6.5,335,5.6,331,816.1,-8.9,9.5,336,8.8,329,818.3,-7.8
2010,1,24,4,20,7.5,333,6.4,331,816.1,-8.9,9,334,8.4,319,818.3,-7.8
2010,1,24,4,30,7.9,333,7.1,333,816.1,-8.8,8.8,333,8.3,326,818.5,-7.9
2010,1,24,4,40,8.2,333,7.2,331,816.2,-8.8,9.6,330,8.4,323,818.6,-7.8
2010,1,24,4,50,8,329,6.3,328,816.2,-9,8.8,329,7.5,320,818.6,-7.8
2010,1,24,5,0,7.7,331,6.3,328,816.3,-8.9,9.6,330,8.6,314,818.5,-7.8
2010,1,24,5,10,8.4,333,7,330,816.4,-8.9,9.9,331,9,324,818.5,-7.9
2010,1,24,5,20,9.5,333,8,331,816.4,-8.9,10,333,9.2,325,818.6,-7.9
2010,1,24,5,30,10.1,336,9.3,334,816.6,-8.9,11.4,338,10.7,330,818.8,-8
2010,1,24,5,40,9.2,338,8.7,336,816.7,-9,11.8,335,10.9,327,818.9,-8.3
2010,1,24,5,50,9.6,335,8.8,334,816.8,-9.2,11.5,332,10.3,324,819,-8.5
2010,1,24,6,0,10.2,335,9.1,333,816.9,-9.4,10.7,332,9.7,323,819.3,-8.7
2010,1,24,6,10,8.9,337,8,335,817,-9.6,11,333,10,326,819.5,-8.8
2010,1,24,6,20,8.8,338,8.1,336,817,-9.7,11.1,333,10.3,317,819.6,-8.9
2010,1,24,6,30,9.9,338,8.9,336,817.1,-9.5,11.2,335,10.3,328,819.6,-8.9
2010,1,24,6,40,11.9,336,11,336,817.2,-9.6,10.8,332,9.8,326,819.6,-8.9
2010,1,24,6,50,11.4,333,10.6,332,817.3,-9.6,12.3,335,11.2,328,819.9,-8.7
2010,1,24,7,0,11.5,331,10.4,330,817.5,-9.5,12.2,333,11.6,328,820,-8.8
2010,1,24,7,10,11.4,329,10.5,329,817.6,-9.5,11,331,9.8,324,820,-8.8
2010,1,24,7,20,11.4,333,10.2,319,817.6,-9.6,11.5,326,9.7,319,820.1,-8.7
2010,1,24,7,30,11,327,9.2,328,817.6,-9.6,12.1,329,10.8,319,820.1,-8.6
2010,1,24,7,40,11.2,327,9.6,327,817.6,-9.5,12,329,10.3,319,820.1,-8.6
2010,1,24,7,50,11.1,325,8.5,315,817.6,-9.5,10.6,315,8.7,318,820.2,-8.5
2010,1,24,8,0,11.6,317,9.5,316,817.6,-9.4,10.8,325,9.2,316,820.2,-8.4
2010,1,24,8,10,11.7,326,9.9,326,817.7,-9.1,10.6,325,9.1,315,820.4,-8.3
2010,1,24,8,20,13,325,11,327,817.9,-8.8,10.4,327,8.8,318,820.5,-8
2010,1,24,8,30,12.1,328,10.5,330,818.1,-8.8,12.2,327,10.3,320,820.7,-7.9
