Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,10,28,19,40,4.2,49,4.1,49,840.1,13.2,3.9,51,3.3,47,841.7,11
2008,10,28,19,50,3.9,50,3.9,51,840.1,12.6,3.7,42,3.1,39,841.7,10.9
2008,10,28,20,0,3,56,3.3,53,840.1,13.5,3.3,46,2.1,38,841.7,9
2008,10,28,20,10,2.2,49,2.1,49,840.1,12.5,2.3,40,0.2,180,841.7,8.6
2008,10,28,20,20,2,45,1.9,44,840.1,12,2.3,41,0.9,7,841.7,8.8
2008,10,28,20,30,1.7,44,1.9,41,840.1,11.5,1.6,41,0.1,8,841.5,8.4
2008,10,28,20,40,1.3,44,1.7,40,840,11.1,1.6,40,1,7,841.4,7.5
2008,10,28,20,50,0.6,44,1.1,40,840,10.2,1.1,40,0.2,7,841.4,7.4
2008,10,28,21,0,0,44,0,40,839.9,11,0.8,40,0,7,841.4,7.6
2008,10,28,21,10,0,44,0,40,839.8,11.7,1.3,93,0,217,841.3,7.5
2008,10,28,21,20,0,44,0,40,839.8,12.1,1.6,344,0.9,332,841.3,6.6
2008,10,28,21,30,0,34,0.3,40,839.9,12.8,1.7,327,1.4,318,841.3,6.6
2008,10,28,21,40,1.1,172,1.3,213,840,13.2,1.7,321,1.6,307,841.3,7.1
2008,10,28,21,50,2.2,357,1.7,352,840.1,12.9,2,321,1.2,306,841.3,8.2
2008,10,28,22,0,2.5,355,2,345,840,11.8,2.1,301,1.2,306,841.2,8.4
2008,10,28,22,10,2.2,352,2.2,338,840,10.4,2.3,313,1.1,309,841.2,6.8
2008,10,28,22,20,2.4,350,2.6,335,839.9,9.3,2.3,328,1.6,311,841.2,6.6
2008,10,28,22,30,2.3,347,2.6,335,839.9,8.8,2.1,328,1.6,311,841.2,5.9
2008,10,28,22,40,2.2,345,2.5,334,839.8,8.6,2,328,1.6,310,841.1,6.3
2008,10,28,22,50,2.1,344,2.5,333,839.8,9,NaN,298,NaN,286,794,1.7
2008,10,28,23,0,2.1,344,2.4,331,839.7,9.5,2.2,314,1.9,294,841,7.4
2008,10,28,23,10,2.1,337,2.1,328,839.6,9.4,2.4,315,1.9,298,841,7
2008,10,28,23,20,2,327,2.3,314,839.3,8.7,2.3,259,1.7,304,840.8,6.3
2008,10,28,23,30,2.1,317,2.7,300,839.3,8.3,2.1,310,1.6,293,840.7,6.5
2008,10,28,23,40,2.1,306,2.7,289,839.2,8.1,2.5,310,2.2,282,840.7,6.4
2008,10,28,23,50,2,304,2.7,288,839.2,8.3,2.6,305,2.5,274,840.7,6
2008,10,29,0,0,2,304,2.5,292,839.2,8.5,2.5,301,2.5,283,840.7,5.6
2008,10,29,0,10,2,304,2.3,295,839,8.6,2.2,303,2.2,276,840.6,5.3
2008,10,29,0,20,2,304,2.4,286,839,8.8,2.1,302,2.4,273,840.7,6
2008,10,29,0,30,2.2,301,2.7,278,838.9,8.9,2.4,284,2.8,265,840.7,6.6
2008,10,29,0,40,2.2,291,2.7,269,838.9,9.3,2.6,281,2.9,259,840.8,6.5
2008,10,29,0,50,2.2,280,2.6,263,838.9,8.9,2.6,280,2.8,269,840.7,6.3
2008,10,29,1,0,2.1,280,2.6,262,838.9,9.5,2.6,286,2.7,273,840.4,6.2
2008,10,29,1,10,1.7,281,2.3,264,838.9,9.7,2.6,288,2.5,273,840.4,6.9
2008,10,29,1,20,1.2,282,2,274,838.9,9.9,2.9,284,2.9,266,840.4,7
2008,10,29,1,30,1.5,292,2.4,257,838.8,10.6,3,272,3.2,255,840.3,6.2
2008,10,29,1,40,1.5,291,2.7,247,838.8,11,2.6,275,2.8,258,840.2,6.6
2008,10,29,1,50,1.9,276,3.1,249,838.7,9.6,2.5,279,2.6,260,840.1,6.7
2008,10,29,2,0,1.9,276,3,250,838.4,8.2,2.4,279,2.4,260,840.1,6.5
2008,10,29,2,10,1.9,280,3,251,838.4,7.5,2.3,279,2.4,259,840,6.4
2008,10,29,2,20,1.6,285,2.6,257,838.1,8,2.2,281,2.4,267,840,5.9
2008,10,29,2,30,1.9,280,2.9,254,838.1,8.2,2.5,284,2.4,270,839.8,5.5
2008,10,29,2,40,1.6,281,2.8,267,838.1,7.7,2.4,287,2.5,270,839.7,4.7
2008,10,29,2,50,1.3,283,2.6,269,837.8,7.3,2.2,291,2.4,278,839.6,5.1
2008,10,29,3,0,1.9,285,3.2,277,837.7,7.1,2.5,293,2.7,276,839.5,5.8
2008,10,29,3,10,2.4,285,3.4,271,837.7,7,2.5,289,2.7,271,839.3,5.6
2008,10,29,3,20,2.3,280,3.2,268,837.6,7.3,2.7,285,2.9,269,839.3,5.6
2008,10,29,3,30,2.6,273,2.8,270,837.5,7,3.2,280,3.6,266,839.3,5.2
2008,10,29,3,40,2.8,264,3.1,260,837.5,8.1,3.7,273,3.8,261,839,5
2008,10,29,3,50,3.1,259,3.3,258,837.4,9.2,4,269,4.1,256,839,5.9
2008,10,29,4,0,3.5,256,3.5,256,837.4,9.7,4,268,4.3,256,839,4.9
2008,10,29,4,10,3.7,256,3.7,258,837.5,9.3,3.9,267,4.2,261,839,4.6
2008,10,29,4,20,4.2,256,4.2,262,837.6,9.1,4.2,268,4.2,260,839,5.1
2008,10,29,4,30,4.8,254,4.5,263,837.5,7.4,4.4,265,4.5,257,838.9,5.4
2008,10,29,4,40,2.6,239,2.2,250,815.3,4.2,4.9,260,4.9,253,838.8,5.3
2008,10,29,4,50,1.9,235,1.7,239,812,3.4,5.3,259,5.9,255,838.7,5.2
2008,10,29,5,0,-0.6,227,-0.7,231,790,1.5,4.7,254,5.5,252,838.7,4.7
2008,10,29,5,10,4.8,242,4.9,243,837,7.1,4.6,249,4.7,246,838.6,5.5
2008,10,29,5,20,4.9,239,4.8,243,836.9,6.5,4.9,250,5,245,838.6,5.9
2008,10,29,5,30,5,239,5.2,242,836.8,6.5,5.4,253,5.7,249,838.5,6.4
2008,10,29,5,40,5,239,5.1,242,836.7,7.6,5.2,255,5.6,248,838.5,6.1
2008,10,29,5,50,4.9,239,5.2,242,836.6,8.1,5.1,256,5.5,251,838.4,5.8
2008,10,29,6,0,5,241,5.3,244,836.6,8.5,5.4,255,5.6,250,838.4,5.4
2008,10,29,6,10,4.7,241,5.2,242,836.5,8.3,5.5,254,5.6,250,838.4,5
2008,10,29,6,20,4.9,238,5.2,241,836.5,8.6,5.3,249,5.6,247,838.3,5
2008,10,29,6,30,5.4,234,5.6,240,836.5,8.1,5.2,249,5.6,247,838.2,5.3
2008,10,29,6,40,5.5,234,5.6,241,836.5,8.3,5,253,5.7,249,838.2,5.5
2008,10,29,6,50,5.6,234,5.3,247,836.5,8.1,5,254,5.3,250,838.2,5.8
2008,10,29,7,0,5.7,234,5.4,250,836.4,7.3,4.9,252,5.2,251,838.2,6
2008,10,29,7,10,5.6,231,5.3,239,836.4,8.2,4.7,253,5.5,250,838.1,5.5
2008,10,29,7,20,5.6,229,5.2,238,836.4,8.9,5,252,5.3,250,838.1,5.2
2008,10,29,7,30,5.4,229,4.9,240,836.4,10.3,4.9,250,5.2,249,838.1,4.7
2008,10,29,7,40,5,228,4.8,236,836.5,9.8,4.9,249,5.1,250,838.1,4.9
2008,10,29,7,50,4.8,227,4.7,238,836.7,9.5,4.9,249,4.8,252,838.1,5.3
2008,10,29,8,0,4.8,227,4.7,242,837,9.7,4.9,245,4.8,246,838.3,6.1
2008,10,29,8,10,5.2,226,4.6,239,837.3,9.8,4.9,245,4.9,246,838.6,7.8
2008,10,29,8,20,4.9,222,4.4,236,837.5,10.5,4.7,245,4.9,247,838.8,8.8
2008,10,29,8,30,5.3,228,4.5,243,837.6,11.4,4.6,244,4.7,246,838.9,9.9
2008,10,29,8,40,5.4,232,4.8,244,837.8,12.3,4.8,245,4.7,244,839.2,11.4
2008,10,29,8,50,5.3,231,4.9,242,837.9,13.2,4.7,246,4.8,246,839.4,12.6
2008,10,29,9,0,5.6,234,4.9,245,838.2,14,4.6,245,4.7,244,839.7,13.7
2008,10,29,9,10,5.7,232,4.8,241,838.3,14.5,4.6,245,4.3,243,839.9,14.9
2008,10,29,9,20,5.6,232,4.1,232,838.3,15.1,4.7,248,4.1,246,840.1,16.2
2008,10,29,9,30,5,241,4.1,238,838.4,15.8,4.2,248,3.6,244,840.2,17.2
2008,10,29,9,40,4.7,234,3.7,235,838.4,16.2,3.6,246,3.3,240,840.2,17.7
2008,10,29,9,50,4.8,228,4.4,229,838.4,16.6,3.6,250,3.6,242,840.3,18.1
2008,10,29,10,0,4.6,231,4.4,230,838.4,16.7,3.4,251,3.3,240,840.3,18.1
2008,10,29,10,10,4.9,232,4.9,231,838.4,17,3.6,250,3.4,243,840.2,18.6
2008,10,29,10,20,4.7,233,4.6,233,838.4,17.4,3.9,251,3.7,244,840.1,19.1
2008,10,29,10,30,4.4,233,4.6,233,838.4,17.8,4,243,3.8,241,840.1,19.6
2008,10,29,10,40,4,229,4.1,228,838.4,18.3,3.7,244,3.6,242,840.1,20
2008,10,29,10,50,4.2,228,4.1,226,838.4,18.7,3.8,237,3.8,226,840.1,20.4
2008,10,29,11,0,4.1,226,4,224,838.4,19.1,3.8,228,3.6,218,840.1,20.7
2008,10,29,11,10,4.2,225,4,228,838.4,19.4,3.6,224,3.3,212,840.1,20.9
2008,10,29,11,20,4.4,218,4.5,217,838.4,19.6,4.7,220,4.4,215,840,21.2
2008,10,29,11,30,5,219,5,220,838.3,19.9,5.1,226,5.1,221,839.8,21.4
2008,10,29,11,40,5.2,222,5.2,219,838.2,20.3,5.6,206,5.6,200,839.7,21.5
2008,10,29,11,50,5.9,218,5.6,218,838.1,20.1,5.9,203,5.9,196,839.6,21.7
2008,10,29,12,0,6.4,220,6.2,221,837.9,20.2,6,208,5.9,198,839.4,21.8
2008,10,29,12,10,6.2,222,6.2,222,837.7,20.5,5.7,207,5.7,200,839.4,22.1
2008,10,29,12,20,6.6,219,6.3,218,837.5,20.9,6.3,210,6.4,203,839.3,22.2
2008,10,29,12,30,6.6,217,6.2,216,837.3,21.1,6.4,210,6.4,206,839,22.3
2008,10,29,12,40,7.2,217,6.7,215,837.2,21.1,7,206,7.1,199,838.7,22.5
2008,10,29,12,50,6.2,212,6.3,210,837,21.6,6.6,210,6.7,202,838.7,22.6
2008,10,29,13,0,6.5,209,5.9,210,836.8,21.3,7.1,215,7.3,211,838.4,22.7
2008,10,29,13,10,6.4,207,6.1,208,836.7,21.5,7.5,211,7.4,206,838.2,22.6
2008,10,29,13,20,6.2,207,6.4,205,836.5,21.9,6.8,208,6.8,201,838.1,22.7
2008,10,29,13,30,5.6,205,6.1,209,836.3,21.8,7.3,204,7.4,198,838,22.9
2008,10,29,13,40,5.8,205,5.6,210,836.2,21.9,7.3,198,7.2,191,837.8,23.1
2008,10,29,13,50,5.8,209,5.6,209,836.1,22.2,6.9,215,6.9,208,837.7,22.9
2008,10,29,14,0,5.1,204,5.5,201,836,22.2,5.6,218,5.3,210,837.7,23
2008,10,29,14,10,5.3,212,5.1,206,835.9,22.3,6.2,205,6.2,198,837.5,23.3
2008,10,29,14,20,5.4,215,5.4,211,835.8,22.4,6,219,6.1,213,837.3,23.4
2008,10,29,14,30,5.4,207,5.7,209,835.7,22.6,5.9,204,5.8,197,837.2,23.4
2008,10,29,14,40,5.6,208,5.4,211,835.5,22.6,5.5,207,5.5,202,837,23.4
2008,10,29,14,50,5.3,210,5.2,206,835.4,22.5,5.5,208,5.4,201,837,23.4
2008,10,29,15,0,4.7,205,5.2,206,835.3,22.5,5.7,201,5.7,192,837,23.5
2008,10,29,15,10,5,204,4.7,206,835.2,22.4,5.6,201,5.5,193,837,23.4
2008,10,29,15,20,5.3,209,5.2,206,835.2,22.5,6.1,204,6.2,197,837,23.2
2008,10,29,15,30,6,214,5.7,214,835.1,22.5,6.2,212,6,206,837,23.1
2008,10,29,15,40,5.1,203,4.8,209,834.9,22.4,5.9,213,5.8,206,836.9,23.2
2008,10,29,15,50,6,197,5.8,194,834.9,22.4,5.7,202,5.8,197,836.8,23.1
2008,10,29,16,0,5.8,194,5.9,186,834.8,22.2,5.6,196,5.6,191,836.6,23
2008,10,29,16,10,5.4,192,5.8,192,834.8,22,5.6,194,5.5,187,836.4,22.8
2008,10,29,16,20,5.6,189,5.7,190,834.5,21.9,5.3,185,5.2,177,836.4,22.5
2008,10,29,16,30,6.2,187,6.3,186,834.4,21.6,5.5,188,5.7,181,836.3,22.3
2008,10,29,16,40,6.9,185,6.7,182,834.4,21.4,5.7,183,5.7,179,836.3,22
2008,10,29,16,50,6.3,183,6.2,182,834.4,21.1,5.2,178,5.7,172,836.2,21.7
2008,10,29,17,0,6.9,186,6.6,186,834.4,20.9,5.5,178,5.3,169,836.2,21.5
2008,10,29,17,10,7,185,6.6,184,834.4,20.3,5.1,176,5.1,168,836,21.1
2008,10,29,17,20,6.5,181,6,180,834.3,19.5,4.7,187,4.6,179,835.8,20.3
2008,10,29,17,30,6.3,180,5.9,179,834.1,18.5,4.4,182,4.4,177,835.7,19.4
2008,10,29,17,40,6.7,180,6.3,179,834,17.3,4.5,182,4.3,175,835.7,18.5
2008,10,29,17,50,6.4,180,5.8,177,833.8,16.2,4.2,181,4.1,178,835.4,17.4
2008,10,29,18,0,6.5,180,5.9,179,833.5,15.7,5.3,180,5.1,170,835.2,16.2
2008,10,29,18,10,6.3,181,5.8,179,833.3,15.4,4.4,170,5.1,166,835.1,15.8
2008,10,29,18,20,6.8,179,6.3,177,833.2,15,4.4,174,5,167,835,15.5
2008,10,29,18,30,6.7,177,6.3,176,832.9,14.9,4.7,172,5.8,167,835,15.4
2008,10,29,18,40,6.2,176,5.9,175,832.9,14.8,NaN,155,NaN,151,788.2,9.4
2008,10,29,18,50,6.6,171,6.3,170,832.9,14.8,5.2,173,5.9,167,834.8,15.1
2008,10,29,19,0,6.8,169,6.5,168,832.9,14.4,5.8,173,5.8,168,834.7,15.6
2008,10,29,19,10,6.6,169,6.3,169,832.7,14.4,3.8,170,5.1,167,834.6,15.6
2008,10,29,19,20,6.7,167,6.1,166,832.8,14.5,3.5,169,4.3,165,834.6,15.2
2008,10,29,19,30,6.5,169,5.9,169,832.7,14.7,6.2,175,6,169,834.5,15.3
2008,10,29,19,40,6,174,5.8,173,832.7,14.9,6.1,178,6,170,834.4,15.5
2008,10,29,19,50,5.7,173,5.5,170,832.7,15.4,5.5,178,5.3,174,834.4,15.7
2008,10,29,20,0,5.6,175,5.5,170,832.7,15.1,5.7,175,5.4,170,834.3,15.9
2008,10,29,20,10,5.7,177,5.2,172,832.6,14.8,5.5,175,5.5,170,834.3,15.9
2008,10,29,20,20,6.3,182,5.7,178,832.5,14.6,5.1,158,5,151,834.2,14.3
2008,10,29,20,30,5.7,192,6.6,189,832.4,14.7,4.8,160,5.1,152,834,14.3
2008,10,29,20,40,4.3,205,6.3,196,832.4,13.8,5.3,173,5.1,166,833.8,13.9
2008,10,29,20,50,4.2,203,5.4,201,832.3,13,4.8,180,5,174,833.9,13.8
2008,10,29,21,0,4.3,206,5.3,200,832.2,12.8,4.6,184,4.3,176,833.8,13.8
2008,10,29,21,10,7.9,215,7.2,215,832.3,13.4,5.9,190,5.3,184,833.9,14.4
2008,10,29,21,20,8.9,214,8.2,218,832.5,13.7,5.3,192,5,185,834,14.2
2008,10,29,21,30,8.1,294,7.5,303,832.9,12,6.2,196,5.9,189,834.1,13.5
2008,10,29,21,40,5,280,3.6,287,832.7,11.7,6.8,252,6.5,242,834.3,13.5
2008,10,29,21,50,7.9,306,7.2,309,833,12.2,4.9,301,4.6,308,834.6,13.6
2008,10,29,22,0,3.7,330,3.3,275,832.6,12.4,6.4,314,5.7,313,834.8,12.8
2008,10,29,22,10,3,334,3.6,308,832.6,12.3,3.7,326,3.1,307,834.5,13.2
2008,10,29,22,20,4,295,3.2,194,832.6,12.1,0.8,61,0.5,128,834.4,13.5
2008,10,29,22,30,5.3,334,4.8,339,832.6,13.6,0.9,209,0.9,277,834.5,13.1
2008,10,29,22,40,3.6,281,3.5,265,833.1,12.4,0.9,178,0.5,152,834.5,13.9
2008,10,29,22,50,1.5,201,1.8,215,833,13.2,2.7,257,2.6,256,834.7,13.8
2008,10,29,23,0,2.5,243,2.2,206,833.2,13.9,3.2,297,3.1,293,834.7,13.2
2008,10,29,23,10,4.4,278,4,267,833,13.7,3.7,267,3.1,255,834.3,12.8
2008,10,29,23,20,4.6,283,4.3,284,832.9,13.8,6.2,311,5.7,305,834.4,13.5
2008,10,29,23,30,6.2,294,6.1,305,833.2,13.4,6,295,5.9,287,834.5,13
2008,10,29,23,40,8.3,332,6.9,329,833,12.5,6,300,6,291,834.5,13.6
2008,10,29,23,50,10.4,340,8,341,832.8,12.3,7.7,315,6.7,305,834.6,13
2008,10,30,0,0,10.3,340,8.1,339,833,11.7,7.1,333,5.8,322,834.6,12.3
2008,10,30,0,10,12.4,336,10.9,335,833.1,12,9.4,339,8.2,330,834.7,11.9
2008,10,30,0,20,11.8,329,9.8,330,833.5,12.2,13.7,336,12,327,834.7,11.6
2008,10,30,0,30,10.5,328,9.1,332,833.5,11.9,13.4,331,12.3,324,834.8,11.7
2008,10,30,0,40,9.7,327,8,330,833.3,11.5,11.7,333,10.7,327,834.8,12.1
2008,10,30,0,50,9.4,330,7.7,332,833.2,11.5,10.7,330,9.7,308,834.9,11.3
2008,10,30,1,0,9.3,328,8,330,833.1,11.4,11,331,9.8,325,834.6,10.1
2008,10,30,1,10,8.1,326,7.2,329,833.1,11.5,10,328,7.7,322,834.7,9.7
2008,10,30,1,20,6.9,324,6,326,833,11.5,9.7,326,7.3,317,834.7,9.6
2008,10,30,1,30,6.7,320,5.8,322,833,11.6,8.4,322,7.1,317,834.6,9.5
2008,10,30,1,40,7.4,313,5.5,321,833,11.5,8.5,321,7.5,315,834.6,8.8
2008,10,30,1,50,7.8,307,5.7,318,832.9,11.4,8.9,317,7.7,311,834.3,8.8
2008,10,30,2,0,7.6,306,6.4,316,832.7,11.3,9.1,312,8.2,307,834.2,9.1
2008,10,30,2,10,7.2,305,5.8,312,832.7,11.1,8.1,310,7.8,304,834.2,9.1
2008,10,30,2,20,7.7,303,5.8,307,832.7,10.7,8.3,307,7.5,300,834.2,9
2008,10,30,2,30,11.2,301,8.5,304,832.7,10.6,8.9,307,8.1,300,834.2,9.1
2008,10,30,2,40,14.3,298,11,298,832.7,10.4,8.3,306,7.4,301,834.2,8.7
2008,10,30,2,50,15.1,296,9.8,295,832.7,9.5,10.6,307,9,300,834.1,8.2
2008,10,30,3,0,15,292,11.4,289,832.7,9.1,15.3,303,13.4,298,834,9.2
2008,10,30,3,10,14.3,292,11.3,291,832.6,10.2,15.5,297,14.6,291,834.2,11.7
2008,10,30,3,20,12.3,283,9.9,284,832.8,10.8,14.4,296,12.3,289,834.5,11.7
2008,10,30,3,30,13.6,279,11.4,280,832.8,10.7,13.5,294,12,289,834.5,10.8
2008,10,30,3,40,13.9,277,11.3,276,832.7,10.2,13.1,286,12.3,281,834.4,9.7
2008,10,30,3,50,13.9,274,11.8,274,832.6,10.6,12.4,283,11.8,277,834.4,10.1
2008,10,30,4,0,14.5,275,10.3,274,832.7,10.5,12.5,278,11.6,273,834.4,9.9
2008,10,30,4,10,13.5,276,9,277,832.7,9.3,12.7,281,11.3,274,834.4,9.5
2008,10,30,4,20,13,276,8.8,276,832.7,8.9,12.8,279,11.6,273,834.4,9.4
2008,10,30,4,30,13,280,10,278,832.7,8.7,12.8,279,11.5,272,834.5,9.4
2008,10,30,4,40,14.6,280,10.5,280,832.7,8.2,13,281,11.7,275,834.5,9.4
2008,10,30,4,50,14.8,280,10.7,280,832.6,7.5,12.8,281,11.3,275,834.5,8.9
2008,10,30,5,0,15.3,282,10.4,281,832.7,7.1,12.9,282,11.3,275,834.5,8.4
2008,10,30,5,10,15.3,284,11.7,283,832.8,7.1,12.6,284,12,277,834.6,8.3
2008,10,30,5,20,14.6,284,11.6,283,832.9,7.5,12.5,283,11.4,274,834.7,8.4
2008,10,30,5,30,14.3,284,11.7,283,833.1,7.9,12.7,284,11.7,274,834.8,8
2008,10,30,5,40,14.2,283,10.6,279,833.2,7.7,12.6,284,11.3,274,834.8,7.4
2008,10,30,5,50,13.7,283,10.2,277,833.2,7.5,12.4,278,10.7,269,834.9,6.7
2008,10,30,6,0,12.1,283,9,278,833.3,7.4,12.7,278,11.8,271,835,6.9
2008,10,30,6,10,-4,227,-6.9,225,693.4,-8.7,NaN,225,NaN,216,694.8,-8.6
2008,10,30,6,20,13.6,289,9.2,285,833.4,7,12,288,10.4,278,835.1,7.7
2008,10,30,6,30,12.5,292,8.7,286,833.6,6.7,12.4,290,10.5,281,835.1,7.7
2008,10,30,6,40,11.3,295,8.6,293,833.6,6.5,12.4,295,10.6,286,835.1,7.7
2008,10,30,6,50,11.9,299,9.3,297,833.6,7.2,12.5,297,10.8,288,835.2,7.7
2008,10,30,7,0,13.6,306,11.1,303,833.6,8.7,13.1,300,11.8,291,835.3,7.6
2008,10,30,7,10,12.6,304,11.1,301,834,8.8,12.9,303,11.4,293,835.4,7.6
2008,10,30,7,20,12.7,303,11.3,304,834,8.5,12.3,304,9.8,293,835.6,7.5
2008,10,30,7,30,11.6,303,8.7,307,834.3,8.1,13.6,306,11.4,297,835.7,8
2008,10,30,7,40,10.2,305,7.4,306,834.4,7.6,15,306,12.9,299,835.8,9.8
2008,10,30,7,50,15.1,305,10.4,305,834.5,7.7,15.7,308,13.3,299,836.1,10.4
2008,10,30,8,0,14.4,303,11.8,308,834.8,8.2,14.8,308,12.5,299,836.3,10.4
2008,10,30,8,10,12.8,301,10.4,302,835,8.8,13.7,309,12,300,836.6,10.1
2008,10,30,8,20,11.7,302,10.4,304,835.2,9.3,13.6,307,11.8,299,836.8,10.6
2008,10,30,8,30,10.9,300,9.8,307,835.4,9.9,12.5,305,10.4,297,836.9,11.3
2008,10,30,8,40,9.4,301,7.3,314,835.6,10,12,305,10.3,298,837.2,11.8
2008,10,30,8,50,9.4,300,7.2,310,835.7,10.2,12.4,302,10.6,296,837.3,12.1
2008,10,30,9,0,9.3,300,7.3,304,835.9,10.6,12.6,302,10.9,295,837.5,12.7
2008,10,30,9,10,8.5,298,6.4,303,836,11,12.6,300,11.3,295,837.6,13.2
2008,10,30,9,20,6.6,282,5.1,300,836.2,11.4,11.2,301,10.2,295,837.7,13.7
2008,10,30,9,30,6.5,301,5.3,298,836.3,12,11.4,300,10.6,293,837.9,13.8
2008,10,30,9,40,8,299,6.7,296,836.4,12.8,10.8,297,9.7,291,838,14
2008,10,30,9,50,7.4,289,6.8,298,836.5,13.5,10.8,294,10.1,287,838.1,14.3
2008,10,30,10,0,9.7,299,8.8,298,836.5,14.1,10.7,296,10.3,289,838.1,14.8
2008,10,30,10,10,11.2,301,11.1,307,836.5,14.9,10.8,300,10.4,292,838.1,15.7
2008,10,30,10,20,12.1,304,11.4,304,836.6,15.4,12.2,305,11.8,298,838.4,16.3
2008,10,30,10,30,12.4,304,12.4,304,836.8,16,11.8,311,11.8,302,838.5,16.8
2008,10,30,10,40,12.6,305,12.8,311,836.9,16.7,13.6,309,13.5,303,838.5,17.2
2008,10,30,10,50,13.5,306,13.9,313,837,17.2,12.4,313,12,306,838.6,17.7
2008,10,30,11,0,13.8,309,13.4,313,837.2,17.7,14,314,14.1,306,838.7,18.2
2008,10,30,11,10,13.6,302,13.2,314,837.3,18,14,311,14.1,303,838.9,18.5
2008,10,30,11,20,13.7,307,13.8,309,837.4,18.2,12.6,313,12.3,304,838.9,18.9
2008,10,30,11,30,12.6,310,12.4,313,837.5,18.5,12.5,323,11.7,314,838.9,19.2
2008,10,30,11,40,11.6,312,11.1,313,837.5,18.9,13.3,308,13,310,839,19.3
2008,10,30,11,50,11.8,309,11.1,314,837.6,18.9,11.8,316,11.4,309,839.1,19.5
2008,10,30,12,0,10.6,311,10,320,837.6,19.1,11.9,315,11.8,306,839,19.6
2008,10,30,12,10,10.1,310,9.6,317,837.6,19.3,11,316,10.3,309,839,19.8
2008,10,30,12,20,10.3,319,9.6,318,837.6,19.3,9.6,318,9.3,310,839.1,20
2008,10,30,12,30,9.9,320,9,325,837.6,19.4,10.4,314,9.7,307,839,20
2008,10,30,12,40,9.6,308,9.1,317,837.6,19.7,10.1,316,9.3,310,838.9,20.1
2008,10,30,12,50,9.1,314,9,313,837.5,19.6,9.6,313,9,305,839,20
2008,10,30,13,0,9.2,316,8.2,317,837.4,20,9.6,303,8.9,304,839,20.2
2008,10,30,13,10,9.1,317,8.8,317,837.3,20,9,325,8.1,318,838.9,20.3
2008,10,30,13,20,9.3,327,8.8,329,837.3,19.9,9.5,321,8.5,313,838.9,20.5
2008,10,30,13,30,9.4,328,8.9,319,837.4,19.9,9.4,323,8.4,318,838.8,20.5
2008,10,30,13,40,9.2,323,8.5,324,837.4,19.9,10.2,315,9.3,310,838.7,20.6
2008,10,30,13,50,8.5,317,7.9,317,837.4,20.2,9,320,8.4,314,838.8,20.8
2008,10,30,14,0,9.3,325,8.2,326,837.3,20.3,8.8,317,8.3,310,838.8,20.7
2008,10,30,14,10,8.1,319,7.6,322,837.3,20.2,8.4,318,8.1,310,838.8,21.1
2008,10,30,14,20,8.3,324,8.1,328,837.4,20.6,8.4,327,7.6,317,838.8,21
2008,10,30,14,30,8.8,319,8.4,321,837.3,20.4,8.6,323,7.5,314,838.9,21
2008,10,30,14,40,8.7,322,8.1,323,837.2,20.5,8.4,330,7.5,325,839,20.9
2008,10,30,14,50,8.1,324,7.8,321,837.2,20.6,8,324,7.6,317,838.9,20.8
2008,10,30,15,0,8.2,321,7.8,322,837.4,20.5,8.6,330,7.9,323,839,21.1
2008,10,30,15,10,9.1,329,8.2,329,837.5,20.4,8.5,321,7.8,315,839.1,21.1
2008,10,30,15,20,9,326,8.6,326,837.4,20.4,7.4,325,6.5,318,839.3,21
2008,10,30,15,30,9.5,330,9,331,837.6,20.1,8.8,320,8.1,312,839.3,21
2008,10,30,15,40,8.2,327,7.6,324,837.9,20.4,7.6,328,7,320,839.4,21
2008,10,30,15,50,9.1,331,8.3,332,837.9,20.3,7.7,334,7,327,839.4,21.1
2008,10,30,16,0,8,336,7.7,335,837.9,20.1,6.6,325,6.1,333,839.4,21
2008,10,30,16,10,8.5,335,8.4,333,838,20,7.5,338,7,332,839.7,20.9
2008,10,30,16,20,8.6,337,8,320,838,19.7,8.2,341,7.8,334,839.6,20.7
2008,10,30,16,30,9.2,344,9.1,341,838.1,19.5,8,345,7.7,337,839.7,20.6
2008,10,30,16,40,7.7,344,7.6,340,838.1,19.2,7.9,345,7.4,337,839.7,20.3
2008,10,30,16,50,8.5,349,8.2,347,838.1,18.9,8.5,346,7.9,338,839.8,20.1
2008,10,30,17,0,7.5,301,7,335,838.1,18.6,8.3,349,7.9,339,839.8,19.7
2008,10,30,17,10,8.2,317,7.5,349,838.2,18.3,8.1,353,7.6,344,839.8,19.2
2008,10,30,17,20,7.8,313,6.8,331,838.2,17.4,7.2,337,6.5,347,839.9,18.6
2008,10,30,17,30,7.7,4,7,4,838.2,16.2,7.5,172,7,351,839.9,17.6
2008,10,30,17,40,8.1,4,7.4,4,838.2,14.9,8,4,7.5,356,839.8,16.3
2008,10,30,17,50,7.8,9,7.2,8,838.1,13.7,7.7,5,7.2,340,839.7,15
2008,10,30,18,0,8,7,7.4,7,837.9,12.2,8.2,11,7.9,47,839.6,13.6
2008,10,30,18,10,8.4,8,7.8,8,837.8,10.9,8.4,9,8,57,839.6,12.7
2008,10,30,18,20,8.7,8,8.1,9,837.7,10.2,6.3,15,6.2,43,839.6,12.8
