Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,4,17,13,40,9.7,91,9.4,94,831.6,4.8,10,83,10.1,78,833.5,5.7
2009,4,17,13,50,9.1,86,9.2,88,831.6,4.8,10.3,77,10.1,70,833.4,5.8
2009,4,17,14,0,7.1,83,8,80,831.5,4.7,10.6,78,10.4,71,833.4,5.4
2009,4,17,14,10,7.3,79,8.2,81,831.5,4.6,9.3,73,9,66,833.3,5.2
2009,4,17,14,20,8,69,8.1,66,831.5,4.6,9.3,71,9,64,833.3,5.3
2009,4,17,14,30,8.9,70,8.2,65,831.5,4.5,9.8,70,9.3,64,833.4,5.3
2009,4,17,14,40,7.8,65,7.7,62,831.4,4.4,10.4,76,10,69,833.4,5.4
2009,4,17,14,50,7.8,62,7.6,58,831.4,4.6,10.2,75,9.9,67,833.2,5.4
2009,4,17,15,0,8.8,67,8.4,65,831.4,4.7,11.3,85,10.6,78,833.2,5.5
2009,4,17,15,10,9.2,84,8.7,82,831.4,4.7,9.9,86,9.4,79,833.1,5.6
2009,4,17,15,20,8,85,8.7,86,831.2,4.8,10.5,84,10.2,79,832.9,5.6
2009,4,17,15,30,9.4,75,9.2,72,831,4.8,9.7,86,9.6,79,832.8,5.7
2009,4,17,15,40,10.6,80,9.8,77,830.9,4.9,9.9,84,9.8,78,832.7,5.7
2009,4,17,15,50,11.3,93,10.6,92,830.9,4.9,10.9,87,10.5,81,832.7,5.7
2009,4,17,16,0,8.3,83,8.9,85,830.8,4.9,10.6,84,10.1,78,832.7,5.7
2009,4,17,16,10,7.8,82,8.6,81,830.8,4.9,10.4,87,10.1,81,832.8,5.7
2009,4,17,16,20,10.2,86,10.5,85,830.8,4.9,11.5,90,11.4,83,832.8,5.7
2009,4,17,16,30,9.8,86,9.7,88,831,4.9,11.6,90,11.4,81,832.8,5.7
2009,4,17,16,40,8.4,83,8.8,83,830.8,4.9,10.5,91,10.6,85,832.8,5.6
2009,4,17,16,50,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,17,0,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,17,10,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,17,20,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,17,30,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,17,40,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,17,50,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,18,0,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,18,10,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,18,20,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,18,30,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.6
2009,4,17,18,40,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,18,50,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,19,0,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,19,10,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,19,20,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,19,30,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,19,40,8.7,84,9.1,88,830.8,4.9,9.1,91,9.5,84,832.8,5.5
2009,4,17,19,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.8,5.5
2009,4,17,20,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.8,5.5
2009,4,17,20,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.8,5.5
2009,4,17,20,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.8,5.5
2009,4,17,20,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.8,5.5
2009,4,17,20,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,20,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,21,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,21,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,21,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,21,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,21,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,21,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,22,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,22,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,22,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,22,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,22,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,22,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,23,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,23,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,23,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,23,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,23,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,17,23,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,0,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,0,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,0,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,0,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,0,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,0,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,1,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,1,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,1,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,1,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,1,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,1,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,2,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,2,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,2,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,2,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,2,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,2,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,3,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,3,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,3,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,3,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,3,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,3,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,4,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,4,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,4,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,4,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,4,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,4,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,5,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,5,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,5,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,5,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,5,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,5,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,6,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,6,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,6,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,6,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,6,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,6,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,7,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,7,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,7,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,7,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,7,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,7,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,8,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,8,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,8,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,8,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,8,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,8,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,9,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,9,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,9,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,9,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,9,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,9,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,10,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,10,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,10,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,10,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,10,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,10,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,11,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,11,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,11,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,11,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,11,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,11,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,12,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,12,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,12,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,12,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,12,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,12,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,13,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,13,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,13,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,13,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,13,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,13,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,14,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,14,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,14,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,14,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,14,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,14,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,15,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,15,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,15,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,15,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,15,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,15,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,16,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,16,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,16,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,16,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,16,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,16,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,17,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,17,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,17,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,17,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,17,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,17,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,18,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,18,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,18,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,18,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,18,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,18,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,19,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,19,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,19,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,19,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,19,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,19,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,20,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,20,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,20,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,20,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,20,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,20,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,21,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,21,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,21,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,21,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,21,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,21,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,22,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,22,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,22,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,22,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,22,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,22,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,23,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,23,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,23,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,23,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,23,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,18,23,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,0,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,0,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,0,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,0,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,0,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,0,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,1,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,1,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,1,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,1,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,1,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,1,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,2,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,2,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,2,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,2,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,2,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,2,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,3,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,3,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,3,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,3,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,3,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,3,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,4,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,4,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,4,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,4,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,4,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,4,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,5,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,5,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,5,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,5,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,5,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,5,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,6,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,6,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,6,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,6,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,6,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,6,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,7,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,7,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,7,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,7,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,7,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,7,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,8,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,8,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,8,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,8,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,8,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,8,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,9,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,9,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,9,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,9,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,9,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,9,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,10,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,10,10,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,10,20,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,10,30,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,10,40,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,10,50,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
2009,4,19,11,0,8.7,84,9.1,88,830.8,4.8,9.1,91,9.5,84,832.7,5.5
