delta_e,year,month,day,precip
14.0,1970,4,20.4583333333,70.4
14.24,1970,4,20.5,70.4
14.48,1970,4,20.5416666667,70.4
14.68,1970,4,20.5833333333,70.4
14.8,1970,4,20.625,70.4
14.92,1970,4,20.6666666667,70.4
15.04,1970,4,20.7083333333,70.4
15.12,1970,4,20.75,70.4
15.2,1970,4,20.7916666667,70.4
15.32,1970,4,20.8333333333,70.4
15.48,1970,4,20.875,70.4
15.76,1970,4,20.9166666667,70.4
16.04,1970,4,20.9583333333,70.4
16.16,1970,4,21.0,70.4
16.68,1970,4,21.0416666667,70.4
16.96,1970,4,21.0833333333,70.4
17.2,1970,4,21.125,70.4
17.44,1970,4,21.1666666667,70.4
17.52,1970,4,21.2083333333,70.4
17.64,1970,4,21.25,70.4
17.72,1970,4,21.2916666667,70.4
17.56,1970,4,21.3333333333,70.4
17.36,1970,4,21.375,70.4
17.24,1970,4,21.4166666667,70.4
17.12,1970,4,21.4583333333,70.4
16.84,1970,4,21.5,70.4
16.48,1970,4,21.5416666667,70.4
16.12,1970,4,21.5833333333,70.4
15.76,1970,4,21.625,70.4
15.4,1970,4,21.6666666667,70.4
15.0,1970,4,21.7083333333,70.4
14.64,1970,4,21.75,70.4
14.28,1970,4,21.7916666667,70.4
13.96,1970,4,21.8333333333,70.4
13.64,1970,4,21.875,70.4
13.32,1970,4,21.9166666667,70.4
13.04,1970,4,21.9583333333,70.4
12.96,1970,4,22.0,70.4
12.48,1970,4,22.0416666667,70.4
12.24,1970,4,22.0833333333,70.4
12.0,1970,4,22.125,70.4
11.76,1970,4,22.1666666667,70.4
11.56,1970,4,22.2083333333,70.4
11.36,1970,4,22.25,70.4
11.12,1970,4,22.2916666667,70.4
10.96,1970,4,22.3333333333,70.4
10.76,1970,4,22.375,70.4
10.6,1970,4,22.4166666667,70.4
10.4,1970,4,22.4583333333,70.4
10.24,1970,4,22.5,70.4
10.04,1970,4,22.5416666667,70.4
9.84,1970,4,22.5833333333,70.4
9.64,1970,4,22.625,70.4
9.44,1970,4,22.6666666667,70.4
9.28,1970,4,22.7083333333,70.4
9.12,1970,4,22.75,70.4
8.96,1970,4,22.7916666667,70.4
8.84,1970,4,22.8333333333,70.4
8.68,1970,4,22.875,70.4
8.56,1970,4,22.9166666667,70.4
8.44,1970,4,22.9583333333,70.4
8.32,1970,4,23.0,70.4
8.12,1970,4,23.0416666667,70.4
8.0,1970,4,23.0833333333,70.4
7.88,1970,4,23.125,70.4
7.76,1970,4,23.1666666667,70.4
7.68,1970,4,23.2083333333,70.4
7.56,1970,4,23.25,70.4
7.44,1970,4,23.2916666667,70.4
7.36,1970,4,23.3333333333,70.4
7.28,1970,4,23.375,70.4
7.2,1970,4,23.4166666667,70.4
7.12,1970,4,23.4583333333,70.4
7.0,1970,4,23.5,70.4
6.92,1970,4,23.5416666667,70.4
6.8,1970,4,23.5833333333,70.4
6.64,1970,4,23.625,70.4
6.52,1970,4,23.6666666667,70.4
6.4,1970,4,23.7083333333,70.4
6.28,1970,4,23.75,70.4
6.16,1970,4,23.7916666667,70.4
6.08,1970,4,23.8333333333,70.4
6.0,1970,4,23.875,70.4
5.96,1970,4,23.9166666667,70.4
5.96,1970,4,23.9583333333,70.4
5.96,1970,4,24.0,70.4
5.72,1970,4,24.0416666667,70.4
5.68,1970,4,24.0833333333,70.4
5.6,1970,4,24.125,70.4
5.6,1970,4,24.1666666667,70.4
5.56,1970,4,24.2083333333,70.4
5.56,1970,4,24.25,70.4
5.52,1970,4,24.2916666667,70.4
5.52,1970,4,24.3333333333,70.4
5.48,1970,4,24.375,70.4
5.48,1970,4,24.4166666667,70.4
5.48,1970,4,24.4583333333,70.4
5.44,1970,4,24.5,70.4
5.44,1970,4,24.5416666667,70.4
5.24,1970,4,24.5833333333,70.4
5.16,1970,4,24.625,70.4
5.08,1970,4,24.6666666667,70.4
5.0,1970,4,24.7083333333,70.4
4.92,1970,4,24.75,70.4
4.88,1970,4,24.7916666667,70.4
4.84,1970,4,24.8333333333,70.4
4.84,1970,4,24.875,70.4
4.8,1970,4,24.9166666667,70.4
4.76,1970,4,24.9583333333,70.4
4.6,1970,4,25.0,70.4
4.56,1970,4,25.0416666667,70.4
4.52,1970,4,25.0833333333,70.4
4.48,1970,4,25.125,70.4
4.44,1970,4,25.1666666667,70.4
4.44,1970,4,25.2083333333,70.4
4.44,1970,4,25.25,70.4
4.4,1970,4,25.2916666667,70.4
4.4,1970,4,25.3333333333,70.4
4.4,1970,4,25.375,70.4
4.4,1970,4,25.4166666667,70.4
4.36,1970,4,25.4583333333,70.4
4.36,1970,4,25.5,70.4
4.36,1970,4,25.5416666667,70.4
4.36,1970,4,25.5833333333,70.4
4.32,1970,4,25.625,70.4
4.32,1970,4,25.6666666667,70.4
4.32,1970,4,25.7083333333,70.4
4.32,1970,4,25.75,70.4
4.16,1970,4,25.7916666667,70.4
4.16,1970,4,25.8333333333,70.4
4.16,1970,4,25.875,70.4
4.16,1970,4,25.9166666667,70.4
4.16,1970,4,25.9583333333,70.4
4.16,1970,4,26.0,70.4
4.16,1970,4,26.0416666667,70.4
4.16,1970,4,26.0833333333,70.4
4.2,1970,4,26.0833333333,70.4
4.2,1970,4,26.1666666667,70.4
4.2,1970,4,26.2083333333,70.4
4.2,1970,4,26.25,70.4
4.24,1970,4,26.2916666667,70.4
4.24,1970,4,26.3333333333,70.4
4.24,1970,4,26.375,70.4
4.24,1970,4,26.4166666667,70.4
4.24,1970,4,26.4583333333,70.4
4.28,1970,4,26.5,70.4
4.28,1970,4,26.5416666667,70.4
4.28,1970,4,26.5833333333,70.4
4.28,1970,4,26.625,70.4
4.2,1970,4,26.6666666667,70.4
4.24,1970,4,26.7083333333,70.4
4.28,1970,4,26.75,70.4
4.52,1970,4,26.7916666667,70.7
4.6,1970,4,26.8333333333,70.8
4.6,1970,4,26.875,70.8
4.6,1970,4,26.9166666667,70.8
4.6,1970,4,26.9583333333,70.8
4.6,1970,4,27.0,70.8
4.72,1970,4,27.0416666667,70.8
4.76,1970,4,27.0833333333,70.8
4.8,1970,4,27.125,70.8
4.8,1970,4,27.1666666667,70.8
4.84,1970,4,27.2083333333,70.8
4.84,1970,4,27.25,70.8
4.88,1970,4,27.2916666667,70.8
4.88,1970,4,27.3333333333,70.8
4.92,1970,4,27.375,70.8
5.08,1970,4,27.4166666667,70.8
5.08,1970,4,27.4583333333,70.8
5.08,1970,4,27.5,70.8
5.08,1970,4,27.5416666667,70.8
5.08,1970,4,27.5833333333,70.8
5.08,1970,4,27.625,70.8
5.08,1970,4,27.6666666667,70.8
5.08,1970,4,27.7083333333,70.8
5.08,1970,4,27.75,70.8
5.08,1970,4,27.7916666667,70.8
5.08,1970,4,27.8333333333,70.8
5.08,1970,4,27.875,70.8
5.08,1970,4,27.9166666667,70.8
5.08,1970,4,27.9583333333,70.8
5.08,1970,4,28.0,70.8
5.12,1970,4,28.0416666667,70.8
5.16,1970,4,28.0833333333,70.8
5.24,1970,4,28.125,70.8
5.28,1970,4,28.1666666667,70.8
5.32,1970,4,28.2083333333,70.8
5.36,1970,4,28.25,70.8
5.4,1970,4,28.2916666667,70.8
5.4,1970,4,28.3333333333,70.8
5.4,1970,4,28.375,70.8
5.36,1970,4,28.4166666667,70.8
5.36,1970,4,28.4583333333,70.8
5.32,1970,4,28.5,70.8
5.32,1970,4,28.5416666667,70.8
5.28,1970,4,28.5833333333,70.8
5.24,1970,4,28.625,70.8
5.04,1970,4,28.6666666667,70.8
4.92,1970,4,28.7083333333,70.8
4.88,1970,4,28.75,70.8
4.8,1970,4,28.7916666667,70.8
4.76,1970,4,28.8333333333,70.8
4.72,1970,4,28.875,70.8
4.68,1970,4,28.9166666667,70.8
4.64,1970,4,28.9583333333,70.8
4.6,1970,4,29.0,70.8
4.52,1970,4,29.0416666667,70.8
4.44,1970,4,29.0833333333,70.8
4.4,1970,4,29.125,70.8
4.4,1970,4,29.1666666667,70.8
4.36,1970,4,29.2083333333,70.8
4.32,1970,4,29.25,70.8
4.28,1970,4,29.2916666667,70.8
4.28,1970,4,29.3333333333,70.8
4.24,1970,4,29.375,70.8
4.24,1970,4,29.4166666667,70.8
4.2,1970,4,29.4583333333,70.8
4.2,1970,4,29.5,70.8
4.16,1970,4,29.5416666667,70.8
4.16,1970,4,29.5833333333,70.8
3.96,1970,4,29.625,70.8
3.92,1970,4,29.6666666667,70.8
3.88,1970,4,29.7083333333,70.8
3.72,1970,4,29.75,70.8
3.64,1970,4,29.7916666667,70.8
3.6,1970,4,29.8333333333,70.8
3.56,1970,4,29.875,70.8
3.52,1970,4,29.9166666667,70.8
3.48,1970,4,29.9583333333,70.8
3.44,1970,4,30.0,70.8
3.4,1970,4,30.0416666667,70.8
3.36,1970,4,30.0833333333,70.8
3.32,1970,4,30.125,70.8
3.32,1970,4,30.1666666667,70.8
3.28,1970,4,30.2083333333,70.8
3.28,1970,4,30.25,70.8
3.24,1970,4,30.2916666667,70.8
3.24,1970,4,30.3333333333,70.8
3.24,1970,4,30.375,70.8
3.2,1970,4,30.4166666667,70.8
3.2,1970,4,30.4583333333,70.8
3.08,1970,4,30.5,70.8
3.04,1970,4,30.5416666667,70.8
3.0,1970,4,30.5833333333,70.8
2.96,1970,4,30.625,70.8
2.8,1970,4,30.6666666667,70.8
2.8,1970,4,30.7083333333,70.8
2.76,1970,4,30.75,70.8
2.72,1970,4,30.7916666667,70.8
2.72,1970,4,30.8333333333,70.8
2.56,1970,4,30.875,70.8
2.52,1970,4,30.9166666667,70.8
2.52,1970,4,30.9583333333,70.8
2.48,1970,4,31.0,70.8
2.48,1970,5,1.04166666667,70.8
2.44,1970,5,1.08333333333,70.8
2.44,1970,5,1.125,70.8
2.44,1970,5,1.16666666667,70.8
2.4,1970,5,1.20833333333,70.8
2.4,1970,5,1.25,70.8
2.4,1970,5,1.29166666667,70.8
2.36,1970,5,1.33333333333,70.8
2.24,1970,5,1.375,70.8
2.24,1970,5,1.41666666667,70.8
2.2,1970,5,1.45833333333,70.8
2.2,1970,5,1.5,70.8
2.16,1970,5,1.54166666667,70.8
2.04,1970,5,1.58333333333,70.8
2.0,1970,5,1.625,70.8
1.96,1970,5,1.66666666667,70.8
1.84,1970,5,1.70833333333,70.8
1.84,1970,5,1.75,70.8
1.84,1970,5,1.79166666667,70.8
1.8,1970,5,1.83333333333,70.8
1.8,1970,5,1.875,70.8
1.8,1970,5,1.91666666667,70.8
1.76,1970,5,1.95833333333,70.8
1.76,1970,5,2.0,70.8
1.68,1970,5,2.04166666667,70.8
1.64,1970,5,2.08333333333,70.8
1.64,1970,5,2.125,70.8
1.64,1970,5,2.16666666667,70.8
1.64,1970,5,2.20833333333,70.8
1.64,1970,5,2.25,70.8
1.6,1970,5,2.29166666667,70.8
1.6,1970,5,2.33333333333,70.8
1.6,1970,5,2.375,70.8
1.6,1970,5,2.41666666667,70.8
1.6,1970,5,2.45833333333,70.8
1.48,1970,5,2.5,70.8
1.44,1970,5,2.54166666667,70.8
1.44,1970,5,2.58333333333,70.8
1.32,1970,5,2.625,70.8
1.28,1970,5,2.66666666667,70.8
1.24,1970,5,2.70833333333,70.8
1.2,1970,5,2.75,70.8
1.16,1970,5,2.79166666667,70.8
1.16,1970,5,2.83333333333,70.8
1.16,1970,5,2.875,70.8
1.12,1970,5,2.91666666667,70.8
1.12,1970,5,2.95833333333,70.8
1.12,1970,5,3.0,70.8
1.08,1970,5,3.04166666667,70.8
1.08,1970,5,3.08333333333,70.8
1.08,1970,5,3.125,70.8
1.08,1970,5,3.16666666667,70.8
1.08,1970,5,3.20833333333,70.8
1.04,1970,5,3.25,70.8
1.04,1970,5,3.29166666667,70.8
1.04,1970,5,3.33333333333,70.8
1.04,1970,5,3.375,70.8
1.0,1970,5,3.41666666667,70.8
1.0,1970,5,3.45833333333,70.8
1.0,1970,5,3.5,70.8
1.0,1970,5,3.54166666667,70.8
1.0,1970,5,3.58333333333,71.8
0.96,1970,5,3.625,72.17
1.12,1970,5,3.66666666667,72.79
1.16,1970,5,3.70833333333,73.29
1.2,1970,5,3.75,73.4
1.24,1970,5,3.79166666667,73.49
1.28,1970,5,3.83333333333,73.6
1.32,1970,5,3.875,73.78
1.52,1970,5,3.91666666667,73.94
1.84,1970,5,3.95833333333,74.33
2.16,1970,5,4.0,74.48
2.8,1970,5,4.04166666667,74.58
3.28,1970,5,4.08333333333,74.68
3.8,1970,5,4.125,74.78
4.32,1970,5,4.16666666667,74.89
4.68,1970,5,4.20833333333,75.0
5.04,1970,5,4.25,75.12
5.56,1970,5,4.29166666667,75.2
5.96,1970,5,4.33333333333,75.2
6.36,1970,5,4.375,75.2
6.76,1970,5,4.41666666667,75.2
7.12,1970,5,4.45833333333,75.2
7.44,1970,5,4.5,75.2
7.68,1970,5,4.54166666667,75.2
8.0,1970,5,4.58333333333,75.2
8.28,1970,5,4.625,75.2
8.52,1970,5,4.66666666667,75.2
8.76,1970,5,4.70833333333,75.2
8.92,1970,5,4.75,75.2
9.08,1970,5,4.79166666667,75.2
9.24,1970,5,4.83333333333,75.2
9.44,1970,5,4.875,75.2
9.56,1970,5,4.91666666667,75.2
9.64,1970,5,4.95833333333,75.2
9.64,1970,5,5.0,75.2
9.96,1970,5,5.04166666667,75.2
10.12,1970,5,5.08333333333,75.2
10.2,1970,5,5.125,75.2
10.28,1970,5,5.16666666667,75.2
10.36,1970,5,5.20833333333,75.2
10.32,1970,5,5.25,75.2
10.28,1970,5,5.29166666667,75.2
10.28,1970,5,5.33333333333,75.2
10.24,1970,5,5.375,75.2
10.2,1970,5,5.41666666667,75.2
10.16,1970,5,5.45833333333,75.2
10.36,1970,5,5.5,75.2
10.0,1970,5,5.54166666667,75.2
9.84,1970,5,5.58333333333,75.2
9.68,1970,5,5.625,75.2
9.44,1970,5,5.66666666667,75.2
9.24,1970,5,5.70833333333,75.2
9.04,1970,5,5.75,75.2
8.8,1970,5,5.79166666667,75.2
8.6,1970,5,5.83333333333,75.2
8.36,1970,5,5.875,75.2
8.12,1970,5,5.91666666667,75.2
7.92,1970,5,5.95833333333,75.2
7.68,1970,5,6.0,75.2
7.44,1970,5,6.04166666667,75.2
7.24,1970,5,6.08333333333,75.2
7.04,1970,5,6.125,75.2
6.88,1970,5,6.16666666667,75.2
6.68,1970,5,6.20833333333,75.2
6.48,1970,5,6.25,75.2
6.32,1970,5,6.29166666667,75.2
6.16,1970,5,6.33333333333,75.2
6.0,1970,5,6.375,75.2
5.72,1970,5,6.41666666667,75.2
5.64,1970,5,6.45833333333,75.2
5.4,1970,5,6.5,75.2
5.32,1970,5,6.54166666667,75.2
5.04,1970,5,6.58333333333,75.2
4.96,1970,5,6.625,75.2
4.64,1970,5,6.66666666667,75.2
4.48,1970,5,6.70833333333,75.2
4.32,1970,5,6.75,75.2
4.24,1970,5,6.79166666667,75.2
4.16,1970,5,6.83333333333,75.2
3.96,1970,5,6.875,75.2
3.92,1970,5,6.91666666667,75.2
3.72,1970,5,6.95833333333,75.2
3.72,1970,5,7.0,75.2
3.56,1970,5,7.04166666667,75.2
3.52,1970,5,7.08333333333,75.2
3.48,1970,5,7.125,75.2
3.32,1970,5,7.16666666667,75.2
3.28,1970,5,7.20833333333,75.2
3.24,1970,5,7.25,75.2
3.08,1970,5,7.29166666667,75.2
3.04,1970,5,7.33333333333,75.2
3.0,1970,5,7.375,75.2
2.96,1970,5,7.41666666667,75.2
2.8,1970,5,7.45833333333,75.2
2.76,1970,5,7.5,75.2
2.6,1970,5,7.54166666667,75.2
2.56,1970,5,7.58333333333,75.2
2.52,1970,5,7.625,75.2
2.36,1970,5,7.66666666667,75.2
2.32,1970,5,7.70833333333,75.2
2.28,1970,5,7.75,75.2
2.16,1970,5,7.79166666667,75.2
2.12,1970,5,7.83333333333,75.2
2.08,1970,5,7.875,75.2
2.08,1970,5,7.91666666667,75.2
1.96,1970,5,7.95833333333,75.2
1.96,1970,5,8.0,75.2
1.92,1970,5,8.04166666667,75.2
1.92,1970,5,8.08333333333,75.2
1.88,1970,5,8.125,75.2
1.88,1970,5,8.16666666667,75.2
1.76,1970,5,8.20833333333,75.2
1.76,1970,5,8.25,75.2
1.72,1970,5,8.29166666667,75.2
1.72,1970,5,8.33333333333,75.2
1.68,1970,5,8.375,75.2
1.6,1970,5,8.41666666667,75.2
1.56,1970,5,8.45833333333,75.2
1.52,1970,5,8.5,75.2
1.52,1970,5,8.54166666667,75.2
1.36,1970,5,8.58333333333,75.2
1.32,1970,5,8.625,75.2
1.28,1970,5,8.66666666667,75.2
1.2,1970,5,8.70833333333,75.2
1.16,1970,5,8.75,75.2
1.12,1970,5,8.79166666667,75.2
1.08,1970,5,8.83333333333,75.2
1.08,1970,5,8.875,75.2
1.08,1970,5,8.91666666667,75.2
1.04,1970,5,8.95833333333,75.2
1.04,1970,5,9.0,75.2
1.0,1970,5,9.04166666667,75.2
1.0,1970,5,9.08333333333,75.2
0.96,1970,5,9.125,75.2
0.96,1970,5,9.16666666667,75.2
0.92,1970,5,9.20833333333,75.2
0.92,1970,5,9.25,75.2
0.88,1970,5,9.29166666667,75.2
0.88,1970,5,9.33333333333,75.2
0.84,1970,5,9.375,75.2
0.84,1970,5,9.41666666667,75.2
0.8,1970,5,9.45833333333,75.2
0.8,1970,5,9.5,75.2
0.8,1970,5,9.54166666667,75.2
0.76,1970,5,9.58333333333,75.2
0.76,1970,5,9.625,75.2
0.72,1970,5,9.66666666667,75.2
0.72,1970,5,9.70833333333,75.2
0.68,1970,5,9.75,75.2
0.68,1970,5,9.79166666667,75.2
0.64,1970,5,9.83333333333,75.2
0.64,1970,5,9.875,75.2
0.6,1970,5,9.91666666667,75.2
0.6,1970,5,9.95833333333,75.2
0.56,1970,5,10.0,75.2
0.56,1970,5,10.0416666667,75.2
0.56,1970,5,10.0833333333,75.2
0.52,1970,5,10.125,75.2
0.52,1970,5,10.1666666667,75.2
0.52,1970,5,10.2083333333,75.2
0.48,1970,5,10.25,75.2
0.48,1970,5,10.2916666667,75.2
0.48,1970,5,10.3333333333,75.2
0.48,1970,5,10.375,75.2
0.44,1970,5,10.4166666667,75.2
0.44,1970,5,10.4583333333,75.2
0.44,1970,5,10.5,75.2
0.44,1970,5,10.5416666667,75.2
0.4,1970,5,10.5833333333,75.2
0.4,1970,5,10.625,75.2
0.4,1970,5,10.6666666667,75.2
0.4,1970,5,10.7083333333,75.2
0.36,1970,5,10.75,75.2
0.36,1970,5,10.7916666667,75.2
0.36,1970,5,10.8333333333,75.2
0.32,1970,5,10.875,75.2
0.32,1970,5,10.9166666667,75.2
0.32,1970,5,10.9583333333,75.2
0.32,1970,5,11.0,75.2
0.28,1970,5,11.0416666667,75.2
0.28,1970,5,11.0833333333,75.2
0.28,1970,5,11.125,75.2
0.28,1970,5,11.1666666667,75.2
0.28,1970,5,11.2083333333,75.2
0.24,1970,5,11.25,75.2
0.24,1970,5,11.2916666667,75.2
0.24,1970,5,11.3333333333,75.2
0.24,1970,5,11.375,75.2
0.24,1970,5,11.4166666667,75.2
0.2,1970,5,11.4583333333,75.2
0.2,1970,5,11.5,75.2
0.2,1970,5,11.5416666667,75.2
0.2,1970,5,11.5833333333,75.2
0.2,1970,5,11.625,75.2
0.16,1970,5,11.6666666667,75.2
0.16,1970,5,11.7083333333,75.2
0.16,1970,5,11.75,75.2
0.16,1970,5,11.7916666667,75.2
0.16,1970,5,11.8333333333,75.2
0.12,1970,5,11.875,75.2
0.12,1970,5,11.9166666667,75.2
0.12,1970,5,11.9583333333,75.2
0.12,1970,5,12.0,75.2
0.12,1970,5,12.0416666667,75.2
0.12,1970,5,12.0833333333,75.2
0.12,1970,5,12.125,75.2
0.08,1970,5,12.1666666667,75.2
0.08,1970,5,12.2083333333,75.2
0.08,1970,5,12.25,75.2
0.08,1970,5,12.2916666667,75.2
0.08,1970,5,12.3333333333,75.2
0.08,1970,5,12.375,75.2
0.08,1970,5,12.4166666667,75.2
0.08,1970,5,12.4583333333,75.2
0.08,1970,5,12.5,75.2
0.08,1970,5,12.5416666667,75.2
0.04,1970,5,12.5833333333,75.2
0.04,1970,5,12.625,75.2
0.04,1970,5,12.6666666667,75.2
0.04,1970,5,12.7083333333,75.2
0.04,1970,5,12.75,75.2
0.04,1970,5,12.7916666667,75.2
0.04,1970,5,12.8333333333,75.2
0.04,1970,5,12.875,75.2
0.04,1970,5,12.9166666667,75.2
0.04,1970,5,12.9583333333,75.2
0.0,1970,5,13.0,75.2
0.0,1970,5,13.0416666667,75.2
0.0,1970,5,13.0833333333,75.2
0.0,1970,5,13.125,75.2
0.0,1970,5,13.1666666667,75.2
0.0,1970,5,13.2083333333,75.2
0.0,1970,5,13.25,75.2
0.0,1970,5,13.2916666667,75.2
0.0,1970,5,13.3333333333,75.2
0.0,1970,5,13.375,75.2
0.0,1970,5,13.4166666667,75.2
0.0,1970,5,13.4583333333,75.2
0.0,1970,5,13.5,75.2
0.0,1970,5,13.5416666667,75.2
0.0,1970,5,13.5833333333,75.2
0.0,1970,5,13.625,75.2
0.0,1970,5,13.6666666667,75.2
0.0,1970,5,13.7083333333,75.2
0.0,1970,5,13.75,75.2
0.0,1970,5,13.7916666667,75.2
0.0,1970,5,13.8333333333,75.2
0.04,1970,5,13.875,75.2
0.04,1970,5,13.9166666667,75.2
0.04,1970,5,13.9583333333,75.2
0.04,1970,5,14.0,75.2
0.04,1970,5,14.0416666667,75.2
0.04,1970,5,14.0833333333,75.2
0.04,1970,5,14.125,75.2
0.04,1970,5,14.1666666667,75.2
0.04,1970,5,14.2083333333,75.2
0.04,1970,5,14.25,75.2
0.04,1970,5,14.2916666667,75.2
0.04,1970,5,14.3333333333,75.2
0.04,1970,5,14.375,75.2
0.04,1970,5,14.4166666667,75.2
0.04,1970,5,14.4583333333,75.2
0.04,1970,5,14.5,75.2
0.04,1970,5,14.5416666667,75.2
0.04,1970,5,14.5833333333,75.2
0.04,1970,5,14.625,75.2
0.04,1970,5,14.6666666667,75.2
0.04,1970,5,14.7083333333,75.2
0.04,1970,5,14.75,75.2
0.04,1970,5,14.7916666667,75.2
0.04,1970,5,14.8333333333,75.2
0.04,1970,5,14.875,75.2
0.04,1970,5,14.9166666667,75.2
0.04,1970,5,14.9583333333,75.2
0.04,1970,5,15.0,75.2
0.04,1970,5,15.0416666667,75.2
0.04,1970,5,15.0833333333,75.2
0.04,1970,5,15.125,75.2
0.04,1970,5,15.1666666667,75.2
0.04,1970,5,15.2083333333,75.2
0.04,1970,5,15.25,75.2
0.04,1970,5,15.2916666667,75.2
0.04,1970,5,15.3333333333,75.2
0.04,1970,5,15.375,75.2
0.04,1970,5,15.4166666667,75.2
0.04,1970,5,15.4583333333,75.2
0.04,1970,5,15.5,75.2
0.04,1970,5,15.5416666667,75.2
0.04,1970,5,15.5833333333,75.2
0.04,1970,5,15.625,75.2
0.04,1970,5,15.6666666667,75.2
0.04,1970,5,15.7083333333,75.2
0.04,1970,5,15.75,75.2
0.04,1970,5,15.7916666667,75.2
0.04,1970,5,15.8333333333,75.2
0.04,1970,5,15.875,75.2
0.04,1970,5,15.9166666667,75.2
0.04,1970,5,15.9583333333,75.2
0.04,1970,5,16.0,75.2
0.04,1970,5,16.0416666667,75.2
0.04,1970,5,16.0833333333,75.2
0.04,1970,5,16.125,75.2
0.04,1970,5,16.1666666667,75.2
0.04,1970,5,16.2083333333,75.2
0.04,1970,5,16.25,75.2
0.04,1970,5,16.2916666667,75.2
0.04,1970,5,16.3333333333,75.2
0.04,1970,5,16.375,75.2
0.04,1970,5,16.4166666667,75.2
0.04,1970,5,16.4583333333,75.2
0.04,1970,5,16.5,75.2
0.04,1970,5,16.5416666667,75.2
0.04,1970,5,16.5833333333,75.2
0.04,1970,5,16.625,75.2
0.04,1970,5,16.6666666667,75.2
0.04,1970,5,16.7083333333,75.2
0.04,1970,5,16.75,75.27
0.04,1970,5,16.7916666667,75.62
0.04,1970,5,16.8333333333,76.0
0.04,1970,5,16.875,76.39
0.04,1970,5,16.9166666667,76.4
0.04,1970,5,16.9583333333,76.4
0.04,1970,5,17.0,76.4
0.04,1970,5,17.0416666667,76.4
0.04,1970,5,17.0833333333,76.4
0.04,1970,5,17.125,76.4
0.04,1970,5,17.1666666667,76.4
0.04,1970,5,17.2083333333,76.4
0.04,1970,5,17.25,76.4
0.04,1970,5,17.2916666667,76.4
0.04,1970,5,17.3333333333,76.4
0.04,1970,5,17.375,76.4
0.04,1970,5,17.4166666667,76.4
0.04,1970,5,17.4583333333,76.4
0.04,1970,5,17.5,76.4
0.04,1970,5,17.5416666667,76.4
0.04,1970,5,17.5833333333,76.4
0.04,1970,5,17.625,76.4
0.04,1970,5,17.6666666667,76.4
0.04,1970,5,17.7083333333,76.4
0.04,1970,5,17.75,76.4
0.04,1970,5,17.7916666667,76.4
0.04,1970,5,17.8333333333,76.4
0.04,1970,5,17.875,76.4
0.04,1970,5,17.9166666667,76.4
0.04,1970,5,17.9583333333,76.4
0.04,1970,5,18.0,76.4
0.04,1970,5,18.0416666667,76.4
0.04,1970,5,18.0833333333,76.4
0.04,1970,5,18.125,76.4
0.04,1970,5,18.1666666667,76.4
0.04,1970,5,18.2083333333,76.4
0.04,1970,5,18.25,76.4
0.04,1970,5,18.2916666667,76.4
0.04,1970,5,18.3333333333,76.4
0.04,1970,5,18.375,76.4
0.04,1970,5,18.4166666667,76.4
0.04,1970,5,18.4583333333,76.4
0.04,1970,5,18.5,76.4
0.04,1970,5,18.5416666667,76.4
0.04,1970,5,18.5833333333,76.4
0.04,1970,5,18.625,76.4
0.04,1970,5,18.6666666667,76.4
0.04,1970,5,18.7083333333,76.4
0.04,1970,5,18.75,76.4
0.04,1970,5,18.7916666667,76.4
0.04,1970,5,18.8333333333,76.4
0.04,1970,5,18.875,76.4
0.04,1970,5,18.9166666667,76.4
0.04,1970,5,18.9583333333,76.4
0.04,1970,5,19.0,76.4
0.04,1970,5,19.0416666667,76.4
0.04,1970,5,19.0833333333,76.4
0.04,1970,5,19.125,76.4
0.04,1970,5,19.1666666667,76.4
0.04,1970,5,19.2083333333,76.4
0.04,1970,5,19.25,76.4
0.04,1970,5,19.2916666667,76.4
0.04,1970,5,19.3333333333,76.4
0.04,1970,5,19.375,76.4
0.04,1970,5,19.4166666667,76.4
0.04,1970,5,19.4583333333,76.4
0.04,1970,5,19.5,76.4
0.04,1970,5,19.5416666667,76.4
0.04,1970,5,19.5833333333,76.4
0.04,1970,5,19.625,76.4
0.04,1970,5,19.6666666667,76.4
0.04,1970,5,19.7083333333,76.4
0.04,1970,5,19.75,76.4
0.04,1970,5,19.7916666667,76.4
0.04,1970,5,19.8333333333,76.4
0.04,1970,5,19.875,76.4
0.04,1970,5,19.9166666667,76.4
0.04,1970,5,19.9583333333,76.4
0.04,1970,5,20.0,76.4
0.04,1970,5,20.0416666667,76.4
0.04,1970,5,20.0833333333,76.4
0.04,1970,5,20.125,76.4
0.04,1970,5,20.1666666667,76.4
0.04,1970,5,20.2083333333,76.4
0.04,1970,5,20.25,76.4
0.04,1970,5,20.2916666667,76.4
0.04,1970,5,20.3333333333,76.4
0.04,1970,5,20.375,76.4
0.04,1970,5,20.4166666667,76.4
0.04,1970,5,20.4583333333,76.4
0.04,1970,5,20.5,76.4
0.04,1970,5,20.5416666667,76.4
0.04,1970,5,20.5833333333,76.4
0.04,1970,5,20.625,76.4
0.04,1970,5,20.6666666667,76.4
0.04,1970,5,20.7083333333,76.4
0.04,1970,5,20.75,76.4
0.04,1970,5,20.7916666667,76.4
0.04,1970,5,20.8333333333,76.4
0.04,1970,5,20.875,76.4
0.04,1970,5,20.9166666667,76.4
0.04,1970,5,20.9583333333,76.4
0.04,1970,5,21.0,76.4
0.04,1970,5,21.0416666667,76.4
